PriceSet,Scenario,Revenue
30,984,30219.6167617541
30,985,16265.221492258499
30,986,3269.5303406923317
30,987,3269.5303406923317
30,988,12586.213769706274
30,989,30970.352594694592
30,990,33551.36657128171
30,991,60170.69496828204
30,992,3269.5303406923317
30,993,3269.5303406923317
30,994,24868.85454899575
30,995,33065.651817575665
30,996,13163.316561211639
30,997,3269.5303406923317
30,998,3269.5303406923317
30,999,31588.947814317627
30,1000,25710.173553477565
30,1001,51879.964929062815
30,1002,44542.786442824654
30,1003,15415.033372336098
30,1004,17160.61217412419
30,1005,41457.072952658564
30,1006,8638.325208625678
30,1007,39003.60702582728
30,1008,39518.41757806079
30,1009,8062.849087801305
30,1010,29062.111179019983
30,1011,81441.41388489185
30,1012,33447.5358705578
30,1013,4589.997539465328
30,1014,45331.503437653395
30,1015,3269.5303406923317
30,1016,57543.54234718201
30,1017,37289.14072837333
30,1018,29675.3578553943
30,1019,3269.5303406923317
30,1020,50651.93411009628
30,1021,3269.5303406923317
30,1022,19997.571404477927
30,1023,47352.76494189627
30,1024,25227.55752348584
30,1025,32969.5181266328
30,1026,19192.837671059144
30,1027,7971.828090289213
30,1028,36440.066953775575
30,1029,29110.360251203754
30,1030,13129.334394398064
30,1031,12759.111144722063
30,1032,26429.489267978654
30,1033,39468.05398967276
30,1034,22330.02117769325
30,1035,3269.5303406923317
30,1036,40663.98526106437
30,1037,33554.195665216044
30,1038,3269.5303406923317
30,1039,8064.57933093334
30,1040,4162.594964098636
30,1041,24271.221634945196
30,1042,32281.940958700754
30,1043,50085.35307646694
30,1044,57180.72039765633
30,1045,81855.07497803129
30,1046,18607.942312135532
30,1047,17828.63098943199
30,1048,13037.32825095317
30,1049,39042.542112044204
30,1050,3269.5303406923317
30,1051,3273.8792438255255
30,1052,45070.50989574159
30,1053,17722.774226816222
30,1054,89240.77280632613
30,1055,76959.67042444297
30,1056,40811.384784687136
30,1057,12218.661083589373
30,1058,45940.98669228469
30,1059,20125.938373874167
30,1060,26619.646676693857
30,1061,47199.221184578884
30,1062,27354.146016600203
30,1063,3269.5303406923317
30,1064,89174.42378375049
30,1065,27748.75878294438
30,1066,24793.051605524386
30,1067,40268.1944765917
30,1068,65453.70568706418
30,1069,3685.2968233319416
30,1070,64192.37845904534
30,1071,29176.392900172035
30,1072,4605.619753102273
30,1073,3269.5303406923317
30,1074,3269.5303406923317
30,1075,37634.31125254461
30,1076,73763.19187896592
30,1077,3269.5303406923317
30,1078,33312.999836833755
30,1079,37794.54809416547
30,1080,15290.615228873461
30,1081,18528.125107044456
30,1082,18083.01744977175
30,1083,27787.58403012792
30,1084,63116.56880710072
30,1085,17748.025947950504
30,1086,39432.353142136955
30,1087,13127.052084564508
30,1088,29597.19573973277
30,1089,3269.5303406923317
30,1090,47532.97392003441
30,1091,3269.5303406923317
30,1092,4969.512455331624
30,1093,27443.091467808685
30,1094,3269.5303406923317
30,1095,21687.775362949098
30,1096,24164.43194105961
30,1097,3269.5303406923317
30,1098,47146.284876576625
30,1099,32136.963948888682
30,1100,17712.568770502752
30,1101,11997.077432995577
30,1102,28422.95986227681
30,1103,18983.168893033653
30,1104,26951.446935103228
30,1105,60693.89433220335
30,1106,3269.5303406923317
30,1107,25210.956219242
30,1108,3269.5303406923317
30,1109,3269.5303406923317
30,1110,25027.404313737403
30,1111,35772.78129669657
30,1112,48626.04837429519
30,1113,12195.63631279907
30,1114,28564.11187020542
30,1115,5385.003480300438
30,1116,3269.5303406923317
30,1117,25092.414587347277
30,1118,3269.5303406923317
30,1119,10893.550650947926
30,1120,21632.092134047103
30,1121,33526.03289727747
30,1122,18178.380162064565
30,1123,28516.10263120791
30,1124,36008.686285886666
30,1125,80156.35221231553
30,1126,11282.169023857616
30,1127,3269.5303406923317
30,1128,43248.39908946403
30,1129,25523.80561358952
30,1130,3269.5303406923317
30,1131,12106.932857984782
30,1132,3269.5303406923317
30,1133,26073.85492648819
30,1134,33121.84921282314
30,1135,4327.33608257952
30,1136,96662.32307491887
30,1137,17856.298369171574
30,1138,31187.229155622987
30,1139,78813.78853220258
30,1140,26150.72887225856
30,1141,15773.244855786668
30,1142,18534.425093138525
30,1143,3269.5303406923317
30,1144,23484.85561083513
30,1145,3269.5303406923317
30,1146,20073.691119768482
30,1147,42103.2280733542
30,1148,19275.872696748822
30,1149,12349.207991622661
30,1150,24515.775842456263
30,1151,17956.94757604624
30,1152,5658.950094511506
30,1153,35242.373847206894
30,1154,19392.631850325783
30,1155,69513.5067169903
30,1156,3269.5303406923317
30,1157,38617.05803098039
30,1158,3269.5303406923317
30,1159,3269.5303406923317
30,1160,26119.876578263193
30,1161,14821.567643459242
30,1162,79114.88218196931
30,1163,15051.95392897842
30,1164,65299.50829024914
30,1165,20226.896721334233
30,1166,3269.5303406923317
30,1167,4157.483584927597
30,1168,40479.573962431794
30,1169,17159.466482421245
30,1170,20286.87385075604
30,1171,14949.193101008705
30,1172,26771.76898200452
30,1173,25948.864719467736
30,1174,6211.957327283872
30,1175,56199.072179948475
30,1176,27440.080183719427
30,1177,16524.79466949393
30,1178,18451.847794875455
30,1179,8991.812890693162
30,1180,28055.965666478958
30,1181,44505.12978240932
30,1182,18454.602034021034
30,1183,15332.000412164902
30,1184,50442.41459044156
30,1185,36816.196235397314
30,1186,8367.990185899018
30,1187,24285.793065031863
30,1188,3269.5303406923317
30,1189,8060.707255286812
30,1190,17543.012885413777
30,1191,4361.627755012434
30,1192,28570.0477197548
30,1193,38203.12046565101
30,1194,17606.53569566171
30,1195,37250.6714771643
30,1196,25656.768766507
30,1197,36031.288112215756
30,1198,28251.65305627252
30,1199,3269.5303406923317
30,1200,19263.037762576783
30,1201,41097.76153745712
30,1202,38886.841684591345
30,1203,3269.5303406923317
30,1204,21668.938274305678
30,1205,3269.5303406923317
30,1206,27149.615707893256
30,1207,27405.231424407866
30,1208,3269.5303406923317
30,1209,24018.424701081345
30,1210,3269.5303406923317
30,1211,7927.425038073361
30,1212,13788.91023949711
30,1213,27512.746659153734
30,1214,30819.5562153256
30,1215,8131.913752052222
30,1216,11823.933429172517
30,1217,33168.77138802354
30,1218,14498.65172649685
30,1219,4966.181618102139
30,1220,31111.63338428649
30,1221,3269.5303406923317
30,1222,24105.50889272759
30,1223,41028.2548130707
30,1224,41973.94464368503
30,1225,27692.057675868524
30,1226,18803.865505708964
30,1227,27393.816334130006
30,1228,33204.18726054256
30,1229,15864.707352252977
30,1230,3999.588407866839
30,1231,12073.319650117153
30,1232,60685.2865045362
30,1233,46064.49765400593
30,1234,3269.5303406923317
30,1235,39934.92690317656
30,1236,58089.50637271517
30,1237,26726.76390161949
30,1238,15524.854705752987
30,1239,3269.5303406923317
30,1240,31752.543521394113
30,1241,37628.23975568998
30,1242,22467.770169110547
30,1243,43441.67302339996
30,1244,11438.965836426216
30,1245,38871.989559319496
30,1246,3269.5303406923317
30,1247,3269.5303406923317
30,1248,36841.19806693918
30,1249,3269.5303406923317
30,1250,25414.23291627901
30,1251,3269.5303406923317
30,1252,19574.310148025495
30,1253,11594.038366720442
30,1254,21946.90932812803
30,1255,13139.352026787295
30,1256,3269.5303406923317
30,1257,33335.258507936844
30,1258,3269.5303406923317
30,1259,16845.71291677797
30,1260,21036.625096801286
30,1261,11055.02030723871
30,1262,3269.5303406923317
30,1263,5031.29899654959
30,1264,46479.05629837523
30,1265,79453.36071581693
30,1266,37881.17361922006
30,1267,58707.600793637524
30,1268,3269.5303406923317
30,1269,3269.5303406923317
30,1270,48311.12659577427
30,1271,57259.70429952853
30,1272,82938.7361168242
30,1273,14325.459767397222
30,1274,21396.676594111043
30,1275,78634.02233107749
30,1276,13906.125891876027
30,1277,14289.892755100327
30,1278,11158.362585275032
30,1279,3269.5303406923317
30,1280,3269.5303406923317
30,1281,3269.5303406923317
30,1282,45684.03721504043
30,1283,3269.5303406923317
30,1284,3269.5303406923317
30,1285,3269.5303406923317
30,1286,9342.347099858614
30,1287,39609.3146849107
30,1288,24907.961982216413
30,1289,49648.59781917832
30,1290,3269.5303406923317
30,1291,14090.664316762377
30,1292,3269.5303406923317
30,1293,25918.52844422415
30,1294,3269.5303406923317
30,1295,3269.5303406923317
30,1296,29604.80787075095
30,1297,22423.69761195607
30,1298,55499.243096584825
30,1299,27281.535423895257
30,1300,10290.250099012645
30,1301,70157.36631489948
30,1302,32455.233726727703
30,1303,3269.5303406923317
30,1304,3269.5303406923317
30,1305,35605.84273250673
30,1306,3269.5303406923317
30,1307,19506.417562238905
30,1308,22273.381907091152
30,1309,3269.5303406923317
30,1310,32151.722607243613
30,1311,81534.67668306256
30,1312,3269.5303406923317
30,1313,9394.187972379108
30,1314,33230.49115020843
30,1315,16545.224254027056
30,1316,3546.933199110345
30,1317,28171.022091262617
30,1318,14981.330132732954
30,1319,3269.5303406923317
30,1320,3269.5303406923317
30,1321,23390.58799539844
30,1322,29645.47993859392
30,1323,3269.5303406923317
30,1324,41882.20277020456
30,1325,47225.678510525846
30,1326,26635.0576454922
30,1327,43845.632783970344
30,1328,27820.719043238914
30,1329,30683.907949764623
30,1330,18118.44755972942
30,1331,45180.60087540513
30,1332,19490.66195177543
30,1333,103241.67780321417
30,1334,22624.262070350087
30,1335,40950.65091905124
30,1336,9774.569396888108
30,1337,10388.288170324427
30,1338,37927.04231324994
30,1339,109183.14623486837
30,1340,37656.15057334489
30,1341,12961.540869164117
30,1342,23343.56649868622
30,1343,3834.7249937031793
30,1344,5515.527539200151
30,1345,19803.816200037334
30,1346,9743.69835178626
30,1347,24560.419421120954
30,1348,31454.726404045545
30,1349,20779.79593812212
30,1350,42625.29943549246
30,1351,101981.87388837065
30,1352,12135.327726359728
30,1353,5131.403938146688
30,1354,20341.974783079586
30,1355,3269.5303406923317
30,1356,3269.5303406923317
30,1357,30451.98393900441
30,1358,39837.537703574315
30,1359,3269.5303406923317
30,1360,9761.528394076164
30,1361,3676.9537545690177
30,1362,15957.056975865253
30,1363,21623.72732119656
30,1364,43567.439591135066
30,1365,26512.05522113404
30,1366,33456.57311487658
30,1367,51164.60446927706
30,1368,10186.837387988135
30,1369,31120.87079577296
30,1370,25936.142907312067
30,1371,4760.887126835355
30,1372,3269.5303406923317
30,1373,34469.155354249575
30,1374,7531.846550213995
30,1375,3269.5303406923317
30,1376,28775.82915002611
30,1377,9982.0957961174
30,1378,35420.845257185836
30,1379,35949.66095612486
30,1380,30724.879109741098
30,1381,27132.268965275347
30,1382,38288.14713018577
30,1383,39045.39764663002
30,1384,8782.991898862836
30,1385,6387.213056779872
30,1386,9598.691206973539
30,1387,3269.5303406923317
30,1388,3269.5303406923317
30,1389,3269.5303406923317
30,1390,79874.3593753774
30,1391,51750.92436933002
30,1392,43453.64235364138
30,1393,23386.429689758024
30,1394,3269.5303406923317
30,1395,3269.5303406923317
30,1396,13311.596459941222
30,1397,17970.62384735914
30,1398,17773.943600880877
30,1399,38660.293937224145
30,1400,8512.57463416167
30,1401,44987.42827853421
30,1402,3269.5303406923317
30,1403,3269.5303406923317
30,1404,8147.144481228117
30,1405,50172.03257112675
30,1406,17964.1463638213
30,1407,19898.734472289645
30,1408,20928.13850640641
30,1409,5730.806645328696
30,1410,53259.97963704863
30,1411,49413.24982649941
30,1412,8666.506684320433
30,1413,20245.359122047925
30,1414,30002.217485751993
30,1415,36125.969456623745
30,1416,26196.856026704605
30,1417,41586.62535332564
30,1418,26535.355085803883
30,1419,57911.920459884146
30,1420,34841.89436173941
30,1421,18204.75490413996
30,1422,23061.11323232797
30,1423,19392.422865944085
30,1424,55167.6263021154
30,1425,3269.5303406923317
30,1426,36366.47884592207
30,1427,55532.600534667705
30,1428,3269.5303406923317
30,1429,3269.5303406923317
30,1430,3269.5303406923317
30,1431,3269.5303406923317
30,1432,28463.08492801868
30,1433,7066.456548965152
30,1434,20634.123052569976
30,1435,3269.5303406923317
30,1436,11617.358716429468
30,1437,12457.90611049709
30,1438,3269.5303406923317
30,1439,8467.182578581256
30,1440,5856.979595488361
30,1441,37767.44946250289
30,1442,3269.5303406923317
30,1443,3269.5303406923317
30,1444,3269.5303406923317
30,1445,3269.5303406923317
30,1446,3269.5303406923317
30,1447,36414.32406543243
30,1448,3269.5303406923317
30,1449,3269.5303406923317
30,1450,20106.400485744543
30,1451,3269.5303406923317
30,1452,39690.10980620692
30,1453,27498.809825841745
30,1454,20730.019871593195
30,1455,13734.015239684402
30,1456,3269.5303406923317
30,1457,15174.645493347789
30,1458,42648.425994259014
30,1459,19920.427421614277
30,1460,54259.37923033147
30,1461,3771.9574722585453
30,1462,7335.946818900909
30,1463,5505.258935423355
30,1464,4224.692691475608
30,1465,23094.20104278809
30,1466,25857.45704976093
30,1467,18455.05224948186
30,1468,18569.321727161532
30,1469,15420.714416370078
30,1470,19520.289286485822
30,1471,30530.01250545301
30,1472,33527.558934350374
30,1473,22454.292775297923
30,1474,42888.33478631044
30,1475,7201.593864436853
30,1476,51850.54754077848
30,1477,7857.989194734088
30,1478,46763.34971307841
30,1479,51709.775078881554
30,1480,3269.5303406923317
30,1481,27402.42142786446
30,1482,39240.49476754858
30,1483,3269.5303406923317
30,1484,55652.34794193605
30,1485,31670.344564390278
30,1486,45422.474812638684
30,1487,9514.035146882929
30,1488,47688.390545606424
30,1489,3269.5303406923317
30,1490,12495.22927811536
30,1491,64899.283854402085
30,1492,3269.5303406923317
30,1493,20530.76516283622
30,1494,15146.930922585707
30,1495,10112.511340691775
30,1496,10072.754401146352
30,1497,27303.91297990305
30,1498,3269.5303406923317
30,1499,18840.216574293874
30,1500,4364.4021083914395
30,1501,3269.5303406923317
30,1502,54555.486874069116
30,1503,3269.5303406923317
30,1504,3269.5303406923317
30,1505,49000.71607805845
30,1506,27149.38554523821
30,1507,67551.95200378635
30,1508,42189.46103855163
30,1509,3269.5303406923317
30,1510,8504.533800379855
30,1511,16140.743783825234
30,1512,49582.35707223721
30,1513,7763.896726706584
30,1514,3269.5303406923317
30,1515,13394.203412716763
30,1516,28263.535006477126
30,1517,36615.74007414347
30,1518,55672.69719025779
30,1519,34206.98618684702
30,1520,18935.695032978172
30,1521,4060.001911254368
30,1522,3269.5303406923317
30,1523,16458.33078509016
30,1524,31749.802934063417
30,1525,10601.150528809367
30,1526,54751.881873792765
30,1527,29047.626646126035
30,1528,79456.30786856207
30,1529,10866.830009479101
30,1530,16241.675477936902
30,1531,23653.649292333546
30,1532,46171.27533525582
30,1533,6691.757384459613
30,1534,3269.5303406923317
30,1535,3269.5303406923317
30,1536,8975.862224133141
30,1537,52993.938792015106
30,1538,25163.38551854124
30,1539,4651.827674773561
30,1540,16110.29322339551
30,1541,37425.419843701704
30,1542,17303.047698184615
30,1543,37269.43203152229
30,1544,65304.95316044739
30,1545,42989.5486991003
30,1546,6925.351959390362
30,1547,29786.694552917408
30,1548,55548.3577886487
30,1549,3269.5303406923317
30,1550,49126.84655632613
30,1551,3269.5303406923317
30,1552,3269.5303406923317
30,1553,22614.844068337345
30,1554,28179.580287211844
30,1555,31905.934949609622
30,1556,3269.5303406923317
30,1557,3269.5303406923317
30,1558,47631.57127717565
30,1559,18754.704002651913
30,1560,3269.5303406923317
30,1561,61842.30276049762
30,1562,28251.96500468887
30,1563,40242.3746392983
30,1564,18993.22820400482
30,1565,26227.08300909355
30,1566,18940.456218053754
30,1567,57621.58671748207
30,1568,62203.07557647048
30,1569,18894.999030151943
30,1570,7272.385271147725
30,1571,24994.589701017736
30,1572,3269.5303406923317
30,1573,49034.640297758466
30,1574,3269.5303406923317
30,1575,3269.5303406923317
30,1576,4696.363433499611
30,1577,28666.096212916502
30,1578,43343.49863785214
30,1579,50869.564650389424
30,1580,52270.88275056175
30,1581,28222.765062997732
30,1582,21301.726587156867
30,1583,19825.752645277644
30,1584,16882.689224408703
30,1585,45741.0852566176
30,1586,93261.91891451359
30,1587,27057.337977626703
30,1588,50153.79332495508
30,1589,35391.92924966678
30,1590,19265.551709172545
30,1591,35581.106916850156
30,1592,30347.85313334633
30,1593,17251.123136012513
30,1594,6080.950583508928
30,1595,36944.65679145217
30,1596,51914.91575761634
30,1597,41593.10768926106
30,1598,16274.463611297086
30,1599,29038.258967247617
30,1600,9867.173483956627
30,1601,47098.63775997504
30,1602,15070.891785063142
30,1603,38972.80287922836
30,1604,9295.393765406663
30,1605,21019.58615330442
30,1606,3269.5303406923317
30,1607,18069.590398118406
30,1608,26524.0955271643
30,1609,41420.57912582399
30,1610,83979.05633983114
30,1611,69933.81320314604
30,1612,30247.19543582021
30,1613,3269.5303406923317
30,1614,20993.63504381449
30,1615,36413.99061330457
30,1616,51200.808318015115
30,1617,28686.675867347636
30,1618,3269.5303406923317
30,1619,17534.055619283245
30,1620,10120.112823603957
30,1621,3269.5303406923317
30,1622,3269.5303406923317
30,1623,34156.206346480416
30,1624,23335.419016583957
30,1625,49882.46651644271
30,1626,63032.55713696123
30,1627,32153.055362936535
30,1628,4863.4782695004415
30,1629,79674.48322773336
30,1630,67522.03789335467
30,1631,22767.96211027334
30,1632,28554.941238863026
30,1633,17323.96255513228
30,1634,3269.5303406923317
30,1635,3303.345501244597
30,1636,70169.59042299351
30,1637,7836.96086893671
30,1638,30623.425543041954
30,1639,3269.5303406923317
30,1640,40386.46148058512
30,1641,94933.36174937947
30,1642,27078.770574066548
30,1643,11621.58985239446
30,1644,13848.415732173113
30,1645,62251.40952676164
30,1646,19875.197616984497
30,1647,14311.40026029016
30,1648,47576.952956022375
30,1649,10860.359796574261
30,1650,45102.66086264032
30,1651,3269.5303406923317
30,1652,61259.4451671717
30,1653,37435.511853781834
30,1654,42180.10838187958
30,1655,50200.675459062826
30,1656,7662.565982433555
30,1657,3269.5303406923317
30,1658,3269.5303406923317
30,1659,34427.37615861206
30,1660,3934.9182455836144
30,1661,26237.33099891678
30,1662,3269.5303406923317
30,1663,22391.87654330064
30,1664,3269.5303406923317
30,1665,8003.493468534833
30,1666,40808.23364093802
30,1667,18496.822114937633
30,1668,29214.10756205217
30,1669,20977.96650885341
30,1670,24256.490431055885
30,1671,97799.15621660887
30,1672,6627.3161481293655
30,1673,3269.5303406923317
30,1674,13027.606152339322
30,1675,3387.876977809405
30,1676,89579.40586709384
30,1677,11299.464393324988
30,1678,45368.46169499629
30,1679,33590.62897923935
30,1680,30665.224786692248
30,1681,12492.01223068605
30,1682,19982.61705835901
30,1683,17879.376821582377
30,1684,9640.824977039449
30,1685,3269.5303406923317
30,1686,27927.09522463469
30,1687,33360.290341010375
30,1688,20169.033998170216
30,1689,28626.821480530365
30,1690,18918.717849101788
30,1691,66844.80491828216
30,1692,30611.93721534778
30,1693,16690.959714191515
30,1694,25529.953570489528
30,1695,32790.93189611451
30,1696,3269.5303406923317
30,1697,6072.299831284694
30,1698,3269.5303406923317
30,1699,36074.03242976694
30,1700,3269.5303406923317
30,1701,26921.429509661775
30,1702,28353.28418056147
30,1703,39405.64057808362
30,1704,3269.5303406923317
30,1705,4689.43382933797
30,1706,10761.166106043622
30,1707,23224.84528843771
30,1708,34671.137401682514
30,1709,16953.54825110981
30,1710,16749.2927227449
30,1711,19162.75443120791
30,1712,6073.710033405985
30,1713,67679.46411098262
30,1714,3269.5303406923317
30,1715,58451.62702087364
30,1716,28886.87602718827
30,1717,3269.5303406923317
30,1718,25476.299402732202
30,1719,4025.654565533943
30,1720,70647.79935052831
30,1721,41868.15992267742
30,1722,32692.163681733506
30,1723,3269.5303406923317
30,1724,35081.674067301494
30,1725,22608.61704128809
30,1726,20180.260883674564
30,1727,23031.2954528126
30,1728,27482.433572366856
30,1729,41206.78572406572
30,1730,3269.5303406923317
30,1731,50741.41504215427
30,1732,50351.346945418576
30,1733,4970.1715382372095
30,1734,3269.5303406923317
30,1735,3269.5303406923317
30,1736,21822.39608791474
30,1737,9354.556517545507
30,1738,11126.086913442186
30,1739,63478.26476965479
30,1740,69050.55225091729
30,1741,3269.5303406923317
30,1742,9896.184292833594
30,1743,3269.5303406923317
30,1744,52282.23574379397
30,1745,7738.688671924988
30,1746,17874.29257551712
30,1747,23492.97435526273
30,1748,7931.639666965796
30,1749,37569.76319153383
30,1750,11472.092017962344
30,1751,24025.49801113693
30,1752,8592.050158164368
30,1753,3415.7555805717216
30,1754,39475.880337115625
30,1755,9242.528006841667
30,1756,19973.39392688666
30,1757,32112.287174920857
30,1758,29810.313879406676
30,1759,6418.718228640937
30,1760,7402.904009119852
30,1761,3669.0022657705517
30,1762,44482.526398113245
30,1763,14950.873235188872
30,1764,7805.819365190867
30,1765,22886.047490277022
30,1766,11070.205456477757
30,1767,32338.610641903007
30,1768,44980.76674135555
30,1769,3269.5303406923317
30,1770,18887.172632767353
30,1771,18120.581940914046
30,1772,61475.692677442086
30,1773,23543.00373354584
30,1774,8249.489652294867
30,1775,3269.5303406923317
30,1776,30678.765894492426
30,1777,13985.824900416254
30,1778,35752.93660968718
30,1779,17320.69248689291
30,1780,49443.21630232697
30,1781,3269.5303406923317
30,1782,18689.326657133923
30,1783,5096.359585549408
30,1784,3269.5303406923317
30,1785,10238.287041813295
30,1786,3269.5303406923317
30,1787,26868.497826394072
30,1788,29512.159300941414
30,1789,31590.73176309067
30,1790,66000.14552306569
30,1791,21081.07008120695
30,1792,70672.54378397336
30,1793,11876.742325726433
30,1794,43035.192342400886
30,1795,3269.5303406923317
30,1796,22284.13089719841
30,1797,18627.303403741673
30,1798,4932.748390715804
30,1799,3269.5303406923317
30,1800,37236.06712169245
30,1801,88465.46723375471
30,1802,21330.38806767181
30,1803,7433.724514001531
30,1804,5470.863789548364
30,1805,14342.895513336267
30,1806,3269.5303406923317
30,1807,30892.716674359646
30,1808,17123.353058893637
30,1809,3269.5303406923317
30,1810,51271.75893907633
30,1811,14667.81541326658
30,1812,7155.176630567913
30,1813,3269.5303406923317
30,1814,3269.5303406923317
30,1815,3269.5303406923317
30,1816,9673.637201307494
30,1817,45094.60273772273
30,1818,18247.81984045556
30,1819,3269.5303406923317
30,1820,44338.90601364196
30,1821,55438.482771942974
30,1822,25421.38328232797
30,1823,20496.04949584764
30,1824,20745.904704069268
30,1825,11646.66393330627
30,1826,3269.5303406923317
30,1827,60103.111454894635
30,1828,11894.15809382385
30,1829,25925.732349958176
30,1830,27359.003979803896
30,1831,30019.180616498725
30,1832,29660.647044586818
30,1833,3269.5303406923317
30,1834,87676.53793085726
30,1835,3269.5303406923317
30,1836,27912.641978934163
30,1837,3269.5303406923317
30,1838,13384.066294051505
30,1839,3269.5303406923317
30,1840,14211.368793687177
30,1841,7123.583426455088
30,1842,18791.58692756715
30,1843,60546.245105522
30,1844,22202.357901892494
30,1845,5048.147048169275
30,1846,3269.5303406923317
30,1847,3269.5303406923317
30,1848,41735.49768959773
30,1849,24884.012819595704
30,1850,12207.276163530816
30,1851,39584.18335580123
30,1852,54483.85840089929
30,1853,46869.350448863435
30,1854,47411.731887540845
30,1855,73151.47507561898
30,1856,39717.24572763103
30,1857,88215.68780651463
30,1858,21879.983499343263
30,1859,3269.5303406923317
30,1860,3269.5303406923317
30,1861,3269.5303406923317
30,1862,63182.878451245546
30,1863,7119.149245123492
30,1864,59927.59272335937
30,1865,3269.5303406923317
30,1866,28250.839519334495
30,1867,18553.114608322743
30,1868,13961.636916273848
30,1869,30256.072225392
30,1870,32192.970463799094
30,1871,39373.860685608175
30,1872,14998.492523654808
30,1873,8481.483386844802
30,1874,33929.53106454701
30,1875,22658.948399304252
30,1876,96153.72947402323
30,1877,90517.78163819281
30,1878,22196.74185353245
30,1879,3456.8152751753455
30,1880,3269.5303406923317
30,1881,3453.3101358940435
30,1882,3269.5303406923317
30,1883,8551.128030493364
30,1884,3269.5303406923317
30,1885,16726.22325084569
30,1886,32099.014607529658
30,1887,9179.466842904294
30,1888,18272.53611105366
30,1889,3269.5303406923317
30,1890,38550.133311158745
30,1891,3269.5303406923317
30,1892,5666.517865486896
30,1893,29526.522373536343
30,1894,18370.200394139134
30,1895,31498.517151002536
30,1896,8086.341453377341
30,1897,3269.5303406923317
30,1898,20845.74588522014
30,1899,95978.15762314382
30,1900,39899.44722411438
30,1901,24475.494622932103
30,1902,3269.5303406923317
31,0,5511.3017889273015
31,1,5511.3017889273015
31,2,5511.3017889273015
31,3,5511.3017889273015
31,4,5511.3017889273015
31,5,5511.3017889273015
31,6,5511.3017889273015
31,7,17113.062649460975
31,8,5511.3017889273015
31,9,28456.350923233407
31,10,5707.319782843688
31,11,5511.3017889273015
31,12,5511.3017889273015
31,13,36671.77012812694
31,14,5511.3017889273015
31,15,5511.3017889273015
31,16,22159.680819424422
31,17,5511.3017889273015
31,18,5511.3017889273015
31,19,5511.3017889273015
31,20,5511.3017889273015
31,21,5511.3017889273015
31,22,5511.3017889273015
31,23,5511.3017889273015
31,24,5511.3017889273015
31,25,5511.3017889273015
31,26,5511.3017889273015
31,27,38006.13536243663
31,28,5511.3017889273015
31,29,5511.3017889273015
31,30,5511.3017889273015
31,31,5511.3017889273015
31,32,5511.3017889273015
31,33,5511.3017889273015
31,34,5511.3017889273015
31,35,5511.3017889273015
31,36,5511.3017889273015
31,37,5511.3017889273015
31,38,5511.3017889273015
31,39,48864.51684781122
31,40,5511.3017889273015
31,41,5511.3017889273015
31,42,45164.75039269918
31,43,7915.952546223957
31,44,5511.3017889273015
31,45,5511.3017889273015
31,46,5511.3017889273015
31,47,8741.925819274378
31,48,66815.70152439256
31,49,19912.89148681448
31,50,46115.24239096495
31,51,63732.241408097965
31,52,5511.3017889273015
31,53,15071.153643354903
31,54,5511.3017889273015
31,55,68334.6419771276
31,56,5511.3017889273015
31,57,33537.346547551184
31,58,5511.3017889273015
31,59,5511.3017889273015
31,60,5511.3017889273015
31,61,5511.3017889273015
31,62,5511.3017889273015
31,63,52721.45270063773
31,64,34126.42580331476
31,65,5511.3017889273015
31,66,5511.3017889273015
31,67,5511.3017889273015
31,68,27048.004623738627
31,69,5511.3017889273015
31,70,5511.3017889273015
31,71,18620.97720871853
31,72,5511.3017889273015
31,73,5511.3017889273015
31,74,60963.551495615866
31,75,5511.3017889273015
31,76,5511.3017889273015
31,77,8876.928411029343
31,78,20689.18012921585
31,79,5511.3017889273015
31,80,5511.3017889273015
31,81,5511.3017889273015
31,82,5511.3017889273015
31,83,46984.84686228457
31,84,28841.904187064323
31,85,5511.3017889273015
31,86,5511.3017889273015
31,87,5511.3017889273015
31,88,5511.3017889273015
31,89,54216.104685844264
31,90,27322.05822430758
31,91,5511.3017889273015
31,92,5511.3017889273015
31,93,5511.3017889273015
31,94,67219.43714735689
31,95,22224.486178392923
31,96,5511.3017889273015
31,97,63729.57476200463
31,98,5511.3017889273015
31,99,20837.05996021422
31,100,5511.3017889273015
31,101,67767.25491860711
31,102,5511.3017889273015
31,103,5511.3017889273015
31,104,5511.3017889273015
31,105,18727.405933581005
31,106,15895.035991529689
31,107,5511.3017889273015
31,108,5511.3017889273015
31,109,5511.3017889273015
31,110,5511.3017889273015
31,111,50644.36709397963
31,112,5511.3017889273015
31,113,5511.3017889273015
31,114,5511.3017889273015
31,115,5511.3017889273015
31,116,5511.3017889273015
31,117,5511.3017889273015
31,118,70767.40834009033
31,119,64822.20599724124
31,120,5511.3017889273015
31,121,5511.3017889273015
31,122,67865.18733874618
31,123,5511.3017889273015
31,124,59874.579632862355
31,125,5511.3017889273015
31,126,5511.3017889273015
31,127,5511.3017889273015
31,128,5511.3017889273015
31,129,5511.3017889273015
31,130,5511.3017889273015
31,131,5511.3017889273015
31,132,18382.473300923684
31,133,5511.3017889273015
31,134,5511.3017889273015
31,135,5511.3017889273015
31,136,5511.3017889273015
31,137,5511.3017889273015
31,138,24697.689461732705
31,139,17420.10963897922
31,140,5511.3017889273015
31,141,5511.3017889273015
31,142,5511.3017889273015
31,143,5511.3017889273015
31,144,5511.3017889273015
31,145,43269.32139443267
