PriceSet,Scenario,Revenue
41,365,92560.54081051315
41,366,82248.62431732549
41,367,54500.73348178639
41,368,65552.6855449837
41,369,69674.63165300187
41,370,91114.9225859092
41,371,77745.28224233816
41,372,64185.97071254352
41,373,43849.09266600206
41,374,71924.3467909668
41,375,64046.713027343925
41,376,73445.59929365572
41,377,59813.321279102085
41,378,75098.55779384864
41,379,69530.99023361449
41,380,62621.15275546167
41,381,62597.82686014227
41,382,71569.60323665444
41,383,59185.97823638805
41,384,78964.54088925457
41,385,74264.89810772246
41,386,76371.92346454745
41,387,72892.53566168742
41,388,95560.14266179972
41,389,50347.76858323548
41,390,73766.53598460574
41,391,87211.08760611822
41,392,46836.55532758683
41,393,78013.13662860947
41,394,55045.3225405679
41,395,66298.03365646496
41,396,69045.20294333297
41,397,38456.538037235005
41,398,50656.761174281644
41,399,70285.69588044831
41,400,75074.59193655259
41,401,50428.535613028536
41,402,56181.998502930874
41,403,70716.96399853076
41,404,72462.82529163628
41,405,90087.35564535404
41,406,40337.6185424218
41,407,49251.0905147463
41,408,82653.98148517228
41,409,60702.39275890023
41,410,68992.07138233863
41,411,81533.97504362944
41,412,92063.27779304936
41,413,76344.51619572005
41,414,74640.01988245368
41,415,49513.64769536611
41,416,50369.01928043389
41,417,56728.941493403254
41,418,84721.5531752376
41,419,55293.224139904065
41,420,62803.13981557374
41,421,75063.9924669604
41,422,76052.53191360983
41,423,47630.62626513174
41,424,81125.5896804851
41,425,43540.32492554434
41,426,65144.71009953838
41,427,61124.70395221324
41,428,49519.81392283397
41,429,91384.10471520944
41,430,77678.4668624534
41,431,90020.1499853786
41,432,81134.72420198876
41,433,95145.82038290317
41,434,88767.65558975648
41,435,78907.72821177506
41,436,66482.9014637674
41,437,84724.79371688548
41,438,86433.82324938187
41,439,65946.41690984917
41,440,38959.89908835667
41,441,74085.67171133235
41,442,48432.608216810666
41,443,69651.58211827818
41,444,55840.67619763811
41,445,67449.09737060244
41,446,59733.22162497438
41,447,68876.06784968213
41,448,76537.77814520111
41,449,37271.80808816505
41,450,73239.13860428422
41,451,59353.909416084956
41,452,64138.751848689906
41,453,67867.72588242854
41,454,47203.35694225857
41,455,63293.81872045256
41,456,50801.51574141787
41,457,81476.42410167708
41,458,79523.8974222849
41,459,76659.56004452186
41,460,59293.04018237283
41,461,69282.5784968619
41,462,63109.47698946807
41,463,53237.95868819729
41,464,66098.82509071457
41,465,81593.8274539307
41,466,56131.64488184221
41,467,76846.744768987
41,468,69936.68898128088
41,469,68054.3497858521
41,470,67993.78192911828
41,471,66000.97483903855
41,472,74120.29624889608
41,473,56848.894328839175
41,474,45473.83739028218
41,475,57428.84592017821
41,476,65848.6481330625
41,477,61979.40387825608
41,478,83887.472317262
41,479,60596.35995122045
41,480,67011.73640044597
41,481,41889.50489726335
41,482,59817.7861026328
41,483,96076.9780768704
41,484,82354.71340135224
41,485,76280.02940010217
41,486,55619.47128646177
41,487,94394.06959967446
41,488,90044.3668121859
41,489,54168.54584964321
41,490,44443.10514669768
41,491,59864.49373112733
41,492,66749.80102475268
41,493,63291.73357258692
41,494,90599.26019751596
41,495,58060.84142808445
41,496,75869.68444644909
41,497,84267.48377238236
41,498,45439.96872864201
41,499,67407.23889225376
42,0,40573.0030167497
42,1,40217.464911731004
42,2,58184.49479701611
42,3,36032.35128312107
42,4,41674.18969837433
42,5,48342.76658566296
42,6,53000.48529691561
42,7,63103.13903043282
42,8,35780.260907578086
42,9,58877.86919715498
42,10,36771.55540929651
42,11,42689.40237055834
42,12,55572.296245872734
42,13,58485.76665865118
42,14,50274.49955385239
42,15,43911.17396297502
42,16,56601.14064007656
42,17,56256.21361671286
42,18,43373.08680704433
42,19,50149.697835311425
42,20,37154.954504459194
42,21,62316.961139630424
42,22,47374.6389386041
42,23,58755.838266909705
42,24,52276.36702739318
42,25,44621.57397821728
42,26,48975.31394941447
42,27,53900.74579118205
42,28,59761.63936105868
42,29,26984.29770388786
42,30,53391.527304162104
42,31,53014.85586386456
42,32,52251.19745890131
42,33,25298.46387183916
42,34,57115.15966901689
42,35,48839.32020079033
42,36,42637.99633031187
42,37,50586.87422703965
42,38,50132.979866779424
42,39,50617.935900666256
42,40,40533.849027114644
42,41,52527.89726938012
42,42,44937.3210373373
42,43,39190.14619747123
42,44,55116.55895781888
42,45,48581.6451971851
42,46,34283.71512470299
42,47,34298.555014540456
42,48,46913.35665696843
42,49,48811.76300912542
42,50,34665.713554450514
42,51,33750.50419336531
42,52,57580.24499040503
42,53,54941.97489062567
42,54,44087.71925638194
42,55,41373.73499966172
42,56,50743.170948731444
42,57,46371.4994671563
42,58,62944.311794449895
42,59,60056.025254688255
42,60,44238.25874017182
42,61,52525.318787002616
42,62,37414.96397913988
42,63,36151.347009130266
42,64,36587.98944859257
42,65,38109.79447285269
42,66,40720.56828525654
42,67,53788.14951275791
42,68,47396.3787611392
42,69,62836.29561649116
42,70,24481.778754030627
42,71,46644.658114325866
42,72,60914.550658523716
42,73,40786.64057624492
42,74,45480.2128305823
42,75,48752.45790833712
42,76,54319.57803718366
42,77,45242.066243535715
42,78,46303.47061517337
42,79,32592.1573463604
42,80,40310.19032220615
42,81,51082.96980718651
42,82,27972.604487719083
42,83,49845.05166728893
42,84,57434.13831181194
42,85,62607.43318546514
42,86,33962.04442500284
42,87,35613.22173264994
42,88,51092.985952106326
42,89,43617.17460380226
42,90,53426.65261248362
42,91,53771.13860374162
42,92,37921.623166984165
42,93,57713.642600404375
42,94,39230.19417025021
42,95,56922.35133902627
42,96,42904.06026120686
42,97,36699.72284950588
42,98,59165.1487630809
42,99,31368.596775603237
42,100,49455.93903608
42,101,55208.65413920986
42,102,53837.403204708986
42,103,50605.64791383212
42,104,35859.116188432774
42,105,33665.10099113105
42,106,36207.702037947754
42,107,28314.515462625142
42,108,32550.06709275256
42,109,48683.789626799626
42,110,41799.2938121784
42,111,36077.33369671459
42,112,44320.01876093331
42,113,41050.84880108615
42,114,28464.116266352034
42,115,49408.34507154549
42,116,57965.356508255805
42,117,57443.987674992226
42,118,51407.01642302765
42,119,31626.8985442801
42,120,53946.63081373702
42,121,62647.2473516193
42,122,50314.22268572985
42,123,30574.18540623058
42,124,55603.73285416856
42,125,38350.087604506014
42,126,28591.628310084325
42,127,32567.405728276008
42,128,63046.41862252205
42,129,51288.74723318532
42,130,62114.48770581049
42,131,52638.528322678045
42,132,52412.65338443582
42,133,40435.37743046093
42,134,52841.06129044712
42,135,39533.34095989475
42,136,35795.016960023
42,137,43860.528595364245
42,138,27553.54148251838
42,139,66783.93298706354
42,140,36772.93460132438
42,141,43303.451893696976
42,142,37479.80278971266
42,143,34289.82884211755
42,144,52717.809362147615
42,145,68091.1094753191
42,146,51908.24153510199
42,147,48860.905586968496
42,148,62077.15071520798
42,149,43390.41265938678
42,150,35619.25765416183
42,151,66725.29787251861
42,152,33261.21441172423
42,153,43045.82671637027
42,154,58810.53238923555
42,155,55925.07437273678
42,156,44887.60445972171
42,157,39873.549183063275
42,158,44813.44180208813
42,159,45194.828322038506
42,160,61839.36340633392
42,161,50428.51239341875
42,162,38152.90417945114
42,163,47470.66655356585
42,164,52032.70151101655
42,165,58929.62667781794
42,166,59270.06888781249
42,167,52840.46252996252
42,168,25782.91281626894
42,169,31584.869814320235
42,170,42966.145162579225
42,171,60418.75880918566
42,172,48053.89951443669
42,173,49272.79604484312
42,174,54422.76601573191
42,175,40829.265015171026
42,176,61135.19276909674
42,177,61216.73963083183
42,178,59880.40590177143
42,179,65259.015737423775
42,180,47200.25013260161
42,181,51458.416236994344
42,182,46306.00501127006
42,183,38329.27109080962
42,184,61017.465541208956
42,185,49565.93424712871
42,186,58415.731351332295
42,187,48129.75645053218
42,188,56216.082168201785
42,189,56877.398058603
42,190,29407.036471942036
42,191,46484.61355048731
42,192,44441.62888601275
42,193,53671.727067260974
42,194,59803.201015401944
42,195,60779.05703277261
42,196,28164.18060346154
42,197,41880.0850714767
42,198,63637.171465423744
42,199,38606.971376153
42,200,59042.390777093126
42,201,31811.650728480265
42,202,68438.93293501875
42,203,32587.694617610858
42,204,54871.93579639717
42,205,48387.02004335438
42,206,43086.33348590101
42,207,49885.54998478999
42,208,41254.77279250901
42,209,48994.20323097221
42,210,52929.85589320722
42,211,55211.01386512711
42,212,51339.84546009023
42,213,52771.19058389445
42,214,42205.94876255744
42,215,35163.71392211286
42,216,44435.14586915873
42,217,26523.496090914214
42,218,45962.99733720749
42,219,48958.04095736254
42,220,46598.430650526745
42,221,46892.404390794254
42,222,43084.576516979374
42,223,37431.06923411298
42,224,41940.475399617295
42,225,43109.116380373
42,226,36620.02987952928
42,227,44933.04203127412
42,228,36620.46682593735
42,229,59637.7681801642
42,230,48701.55032272959
42,231,32247.65422529172
42,232,31200.124988140484
42,233,32425.29937417447
42,234,34823.680401923804
42,235,31371.88401006678
42,236,47041.37798505246
42,237,29122.061979955288
42,238,51920.05432183524
42,239,33960.50645295678
42,240,52034.29843621909
42,241,63327.6326518284
42,242,30807.063519457035
42,243,58782.27393774084
42,244,49401.51071922187
42,245,44154.412826956046
42,246,46048.3840800545
42,247,42452.17462312086
42,248,62641.47978256592
42,249,47315.324038483974
42,250,45413.05551491592
42,251,26593.128388938847
42,252,55444.04952648039
42,253,33431.343566181255
42,254,26622.603078802033
42,255,45896.83257670516
42,256,51075.981875586476
42,257,49819.20088656356
42,258,46904.759842251646
42,259,42535.77930723094
42,260,36622.657937898446
42,261,33903.16539279284
42,262,44350.54594955846
42,263,60891.03058489167
42,264,58588.712486758086
42,265,45166.950927694576
42,266,56790.94390573865
42,267,33846.40921838261
42,268,47601.39945200273
42,269,52484.597687753456
42,270,40334.693293398464
42,271,49480.29566507363
42,272,51279.36206079811
42,273,48764.67557867852
42,274,37534.757533607946
42,275,61102.67027017436
42,276,44967.79235395651
42,277,45014.71056832207
42,278,49695.30214849656
42,279,48766.574219622955
42,280,46363.39106291313
42,281,55057.211942449416
42,282,51155.6699970059
42,283,42081.66956604755
42,284,51556.246085778854
42,285,43141.53517196089
42,286,64435.97281295818
42,287,45712.64755048251
42,288,37852.77972099621
42,289,36133.132191120574
42,290,44360.20156346392
42,291,51174.96608638554
42,292,54327.99806206992
42,293,44664.97535417265
42,294,35595.75885055271
42,295,49977.54573197266
42,296,59874.752460978154
42,297,35778.70249593347
42,298,56227.09241404207
42,299,61557.98195006687
42,300,26681.356985185066
42,301,45950.605067775745
42,302,53625.36699262823
42,303,46861.69832835151
42,304,44227.414127642434
42,305,55935.90578346596
42,306,42703.39044705387
42,307,54908.84052530541
42,308,40403.97554141809
42,309,55310.876401829075
42,310,52100.20700391292
42,311,54671.07360846759
42,312,46774.23815620763
42,313,33335.43006610719
42,314,44151.5020242202
42,315,40344.59394615532
42,316,44774.75981708727
42,317,40486.38224204689
42,318,39551.59101538872
42,319,55180.53759613645
42,320,56929.7548463312
42,321,50133.30581691716
42,322,60062.77128338873
42,323,55461.3070976711
42,324,56478.19506834584
42,325,36503.49493474346
42,326,29791.599504920352
42,327,43793.56238545109
42,328,59692.005627276405
42,329,41463.72115205579
42,330,42407.01269850486
42,331,49448.19188944076
42,332,30600.292739821543
42,333,41790.32810511888
42,334,52428.0148601469
42,335,51833.20605723013
42,336,48275.259839065126
42,337,31313.241057599702
42,338,45875.36130137385
42,339,47342.908566568476
42,340,35497.50942666143
42,341,36038.8115657242
42,342,43274.467481859814
42,343,53210.74461470579
42,344,56268.837212778366
42,345,38101.62051012529
42,346,44170.96092396596
42,347,32205.97179467524
42,348,37911.291835822754
42,349,44708.39350129768
42,350,29239.737909638305
42,351,53818.974099487066
42,352,43068.27258580963
42,353,53054.434366755406
42,354,29151.282606448844
42,355,37121.28826525055
42,356,28687.164657762372
42,357,46701.35170802909
42,358,50252.22589112209
42,359,67978.59888190088
42,360,62569.846865840664
42,361,41771.634218941675
42,362,44734.36098755177
42,363,38795.99133244565
42,364,54455.93636018898
42,365,56582.42429290824
42,366,39637.36377933917
42,367,42886.03252145249
42,368,63669.346238529404
42,369,49095.34132626487
42,370,39797.433441637
42,371,42540.938856063534
42,372,50554.905963888676
42,373,29068.581426549903
42,374,37013.91873437731
42,375,36452.884396449546
42,376,48057.331426285244
42,377,48138.723516559774
42,378,49141.641024059834
42,379,30641.391945139458
42,380,40319.10665517806
42,381,54251.90954627255
42,382,39508.98826782887
42,383,59468.8192193849
42,384,46071.13607635409
42,385,41998.832739036
42,386,40397.61413087277
42,387,33457.627608369155
42,388,27029.116304866213
42,389,45523.14688226108
42,390,57148.57919166593
42,391,39721.31125758135
42,392,53797.00340638862
42,393,48173.39913380134
42,394,53064.644658252975
42,395,58785.63736356026
42,396,57768.98392835669
42,397,24192.16391909165
42,398,27829.701482782188
42,399,34732.99895299993
42,400,44402.55616532963
42,401,39683.568588379974
42,402,60396.63267400672
42,403,49791.636299648104
42,404,42294.71997607325
42,405,44487.34950028987
42,406,28349.43669060629
42,407,58457.510341823814
42,408,38347.4623567908
42,409,27792.54849694233
42,410,57214.06592238723
42,411,49724.87340777811
42,412,40327.8058134985
42,413,40576.177742627566
42,414,39490.22556692631
42,415,55485.70139545608
42,416,55773.00760851573
42,417,34292.00222477237
42,418,46480.746529356475
42,419,27267.531252053657
42,420,45815.455836697205
42,421,33597.00353044257
42,422,53546.840751230004
42,423,41783.651349190615
42,424,53748.79777669466
42,425,41022.51720306448
42,426,51012.84370243101
42,427,35607.711820337456
42,428,52491.48731634674
42,429,32664.780221902565
42,430,62915.89541401312
42,431,64347.52413486256
42,432,36750.94830930245
42,433,47306.39507427554
42,434,42630.21607672465
42,435,51394.60239664947
42,436,38985.302302322445
42,437,64388.204752057354
42,438,39812.728229382425
42,439,49245.68297543557
42,440,49945.119222192894
42,441,31224.67206813185
42,442,54081.39206508293
42,443,66267.4013876381
42,444,49500.81293255304
42,445,47285.65738349261
42,446,59746.365605310115
42,447,63750.28252738266
42,448,30223.462606935107
42,449,37771.591028832474
42,450,46080.577197227125
42,451,36633.216459801
42,452,58628.897242953724
42,453,48995.253908873245
42,454,49503.57927687312
42,455,54058.57880617553
42,456,54926.14995030966
42,457,40927.861928048456
42,458,36591.16174675344
42,459,39612.6014363019
42,460,38197.59216535012
42,461,38735.96071023674
42,462,47410.99626025766
42,463,51416.172058095704
42,464,62865.547702993426
42,465,59994.05175732498
42,466,46920.82105956928
42,467,48102.50093079251
42,468,52189.889790580855
42,469,31437.673667934327
42,470,55905.50705233123
42,471,46988.82089649585
42,472,35548.02083271931
42,473,62946.801411010456
42,474,59262.37085140937
42,475,51440.11805078573
42,476,36835.80820861942
42,477,49811.567280163574
42,478,42561.92871568359
42,479,52338.471592463815
42,480,25882.875170749754
42,481,55373.13405476982
42,482,60171.98354730038
42,483,32147.626400743113
42,484,50548.79739066202
42,485,52057.164497271246
42,486,42761.39302372258
42,487,65209.62048944796
42,488,55092.3694711141
42,489,43150.789068824
42,490,36015.02252532498
42,491,39403.201808513935
42,492,47183.83521494386
42,493,58159.0927459239
42,494,36356.30274656047
42,495,50794.43807875157
42,496,27602.38656110113
42,497,56298.23868661633
42,498,41416.634125823846
42,499,37761.93449087789
43,0,47887.092212592805
43,1,34478.84963710484
43,2,47359.06946383357
43,3,64866.541806004185
43,4,44143.33152220037
43,5,51991.928022604014
43,6,68362.76421137131
43,7,41612.03041632882
43,8,47225.50972327276
43,9,54185.11013550371
43,10,40985.51944839845
43,11,41689.664673400635
43,12,37038.88628479265
43,13,72922.13510765681
43,14,53285.697326259426
43,15,50219.526591981965
43,16,47018.83246230529
43,17,39136.23162831576
43,18,57086.883577622335
43,19,56776.19265447672
43,20,41757.84635428143
43,21,50547.77837980728
43,22,38225.24502496612
43,23,45903.90280671029
43,24,56087.13222530392
43,25,66377.72844185149
43,26,41286.95540049483
43,27,44101.34204245035
43,28,52299.54000518211
43,29,62798.18371748284
43,30,50539.46181318289
43,31,59460.09437112805
43,32,47674.20759359798
43,33,60681.829834490054
43,34,30544.918723364197
43,35,59294.515555494254
43,36,53092.42819415165
43,37,28700.189010030557
43,38,48451.400295742176
43,39,64442.1182301572
43,40,56156.244938928
43,41,30218.83916194661
43,42,46102.82842955219
43,43,47909.21005363998
43,44,36653.72053897111
43,45,52033.268628256104
43,46,52275.41696716465
43,47,60133.674977727125
43,48,41724.474061301546
43,49,48194.79619521597
43,50,34898.06668050224
43,51,53172.7056112897
43,52,65787.09975872746
43,53,68436.88682951797
43,54,44242.0387977408
43,55,49437.663996101124
43,56,55521.58323190866
43,57,41574.79879687578
43,58,29506.01004700048
43,59,51583.04713545597
43,60,35649.856387637206
43,61,41847.718442855934
43,62,50253.3170891537
43,63,54703.09761246883
43,64,56331.55721902184
43,65,64149.36234792977
43,66,30434.765530616383
43,67,50916.73822887091
43,68,58922.07105489641
43,69,47231.2330726175
43,70,53941.16540997814
43,71,63586.9875543909
43,72,60257.37128232305
43,73,49016.22363698139
43,74,58960.700958020716
43,75,40410.16097872889
43,76,49633.858563167494
43,77,32911.076635258054
43,78,37622.025284913674
43,79,35733.69804508106
43,80,43969.07803425203
43,81,46978.16779853475
43,82,47882.225294772375
43,83,50129.70449051771
43,84,55639.50506113501
43,85,54320.868938689244
43,86,45436.64291157747
43,87,56613.67221124421
43,88,39910.94542038085
43,89,68972.05728330505
43,90,51462.92136287698
43,91,48231.34246254484
43,92,49186.23452595528
43,93,44992.3291883067
43,94,65317.430055906705
43,95,39469.80435414569
43,96,58336.64531445775
43,97,58138.900287081095
43,98,57012.03411190891
43,99,39367.19538215465
43,100,43813.64274855434
43,101,67740.17996990167
43,102,51638.321995394894
43,103,61344.93699820303
43,104,51567.74469864003
43,105,68619.65232729937
43,106,68800.11830197489
43,107,53163.87593128883
43,108,42654.43926478745
43,109,52984.12195513198
43,110,51708.31367039945
43,111,44571.13725858254
43,112,36746.33805165067
43,113,51390.71602129456
43,114,50208.64022053282
43,115,62574.43394690502
43,116,37063.38667686017
43,117,58493.35209998476
43,118,38418.24834063238
43,119,62215.507774908634
43,120,49456.729378316326
43,121,53963.55183809952
43,122,31854.692103132063
43,123,33062.32496391524
43,124,42181.198051528496
43,125,42378.76002259174
43,126,56171.77531239013
43,127,41372.02414591543
43,128,55488.21533485889
43,129,59331.749177302874
43,130,65687.12870268106
43,131,34138.640968217354
43,132,63801.57567793078
43,133,40472.33609757821
43,134,54817.71300440674
43,135,46426.347201257624
43,136,33937.829585708365
43,137,47276.88827848529
43,138,50262.86624747575
43,139,46758.77529726268
43,140,62945.960811998855
43,141,30366.236989220193
43,142,59698.68589668634
43,143,42326.25306024302
43,144,72588.65201018528
43,145,35338.400794652334
43,146,59369.652200714045
43,147,45196.077292739545
43,148,40773.450906978615
43,149,48729.05763343473
43,150,47523.75497423613
43,151,59354.22292341287
43,152,54276.62408352145
43,153,59247.87572317189
43,154,34196.2807462066
43,155,50289.56798702332
43,156,60948.36638305872
43,157,45811.50656441861
43,158,45611.86173212668
43,159,51529.94746240204
43,160,45019.63346206751
43,161,41686.89539878644
43,162,37903.464239379915
43,163,40297.15012754053
43,164,41555.8635010434
43,165,43213.21925955131
43,166,52751.926405119135
43,167,54477.5005757151
43,168,35305.24303006701
43,169,55246.126779899554
43,170,45561.87754563899
43,171,44691.935048074694
43,172,72001.7670122617
43,173,62337.72226410998
43,174,38872.25435814508
43,175,50557.254721636105
43,176,61446.30619432847
43,177,38803.68607593545
43,178,58469.788571389465
43,179,35826.39435673194
43,180,41870.92598525774
43,181,27698.48158824846
43,182,47890.678111918
43,183,41784.72844736196
43,184,45647.33812967827
43,185,55741.869942010264
43,186,48801.67244828335
43,187,47046.5658441393
43,188,54940.74547725866
43,189,27282.857831667534
43,190,45157.07546440101
43,191,37509.76529454107
43,192,45514.415007154115
43,193,34871.618775571114
43,194,47733.655637074335
43,195,39616.827082035146
43,196,48051.51084960363
43,197,34403.158687876974
43,198,46704.95580723476
43,199,54988.97333622677
43,200,58513.363384753015
43,201,61524.79495333563
43,202,46144.92611931269
43,203,67125.15896004517
43,204,38892.38626163427
43,205,52483.69439326452
43,206,64600.88417099195
43,207,52113.38034764406
43,208,40171.92609454349
43,209,31312.312800670665
43,210,38713.08684508449
43,211,53370.88089177384
43,212,48794.87452508281
43,213,48114.66417149442
43,214,46362.009031641646
43,215,42652.94106474007
43,216,35673.40529580199
43,217,36162.20287947648
43,218,43934.5061082191
43,219,61410.98419589584
43,220,47708.57441550388
43,221,28623.22613983702
43,222,58936.79730671161
43,223,41038.16833040287
43,224,46649.67452324162
43,225,57760.86760907614
43,226,70381.15225184907
43,227,36926.12247981905
43,228,51373.23846738119
43,229,48436.63279064439
43,230,69505.60901575274
43,231,46004.34446265534
43,232,39448.82642375995
43,233,70930.00178679757
43,234,35233.09654676773
43,235,51691.65727883275
43,236,35389.77816675529
43,237,71920.00803844754
43,238,53848.08365911788
43,239,45687.09839373906
43,240,30496.4891245437
43,241,32270.01251945294
43,242,69356.69381786617
43,243,59243.797486889154
43,244,42646.45061544894
43,245,56549.09866251405
43,246,41627.912981119574
43,247,33181.69056774673
43,248,40563.327223391934
43,249,56068.83607749152
43,250,51036.67734653133
43,251,51727.32029061535
43,252,54127.30528819366
43,253,62822.351686523914
43,254,42005.29970937301
43,255,57012.60670287389
43,256,27606.238095254976
43,257,28059.63332307874
43,258,40324.82822526845
43,259,40555.71240579516
43,260,72071.20796970757
43,261,47165.07542661233
43,262,70509.44021955796
43,263,66610.96078439122
43,264,35132.277928168594
43,265,40476.40760991985
43,266,61797.25213987329
43,267,68588.08795794705
43,268,39385.08356526968
43,269,44820.02030899832
43,270,68682.04149995513
43,271,31659.37874291886
43,272,30957.86105146028
43,273,53336.227580977466
43,274,49853.01589957694
43,275,46448.151707545694
43,276,46319.28880345177
43,277,50909.747961629415
43,278,62598.77187675998
43,279,54795.826098983074
43,280,62902.74315739097
43,281,48123.598551879084
43,282,53599.19513863241
43,283,51691.018217110264
43,284,48871.26879032396
43,285,44058.99338990383
43,286,30397.919916109102
43,287,43244.13830684341
43,288,35872.17192072722
43,289,44975.11434336626
43,290,33367.413114072726
43,291,42243.078896232284
43,292,41128.406661814624
43,293,38338.58537291856
43,294,51635.73728675615
43,295,67880.16238201997
43,296,51768.69255244955
43,297,61024.666937023416
43,298,48790.39748117272
43,299,42735.25486650731
43,300,67397.5801783002
43,301,42098.76363039507
43,302,35780.167728769564
43,303,46494.830200834745
43,304,38702.49639626241
43,305,50353.25067363611
43,306,66270.33818499527
43,307,35305.925092533995
43,308,66855.4691901558
43,309,53432.82307423901
43,310,47996.85890618845
43,311,50475.36865934591
43,312,58634.22881452643
43,313,38643.798514544585
43,314,48682.48048573043
43,315,51231.463281498116
43,316,45607.99271108638
43,317,40912.33178039396
43,318,43043.45634279965
43,319,55264.982471681564
43,320,42214.9133476205
43,321,31901.535928820478
43,322,40393.43589180786
43,323,47108.566156081884
43,324,66888.24656293007
43,325,34022.944314120134
43,326,27632.578807685535
43,327,61741.84011366642
43,328,37154.94705424538
43,329,47813.5160164939
43,330,48578.74827115712
43,331,65141.933088489575
43,332,44389.66811509068
43,333,60542.74687099684
43,334,44561.51927573934
43,335,55060.8050085758
43,336,47178.07645011638
43,337,64723.293052856636
43,338,32069.299612490155
43,339,34217.6933978529
43,340,41204.356689888795
43,341,56241.98404135475
43,342,45833.15764224149
43,343,47999.315320971866
43,344,42428.86253794283
43,345,42002.212660656165
43,346,58221.21956093336
43,347,44327.13357316648
43,348,35914.131481547985
43,349,50624.574383232684
43,350,57912.63806725541
43,351,55149.36788963229
43,352,42803.00921427348
43,353,51808.4411113932
43,354,28757.6686799874
43,355,51361.14774685113
43,356,36164.220959631086
43,357,44912.49014755635
43,358,47893.26402776407
43,359,49815.32869460611
43,360,43076.70296711354
43,361,55161.1760485823
43,362,66194.34101583615
43,363,61961.17449020512
43,364,48607.39184689478
43,365,44163.199082692925
43,366,56786.02189112455
43,367,71878.95164607062
43,368,44051.26937383335
43,369,51106.015703033925
43,370,70660.55592967004
43,371,53131.258241274234
43,372,55077.50801387722
43,373,40891.164308523745
43,374,40731.836301865515
43,375,47163.90666760212
43,376,48209.41071888778
43,377,51379.34618413892
43,378,62386.56421012187
43,379,38569.29536519627
43,380,55509.30644569728
43,381,39265.90195412644
43,382,33970.32974952196
43,383,47748.92726121002
43,384,49288.95220270005
43,385,62072.93978968263
43,386,38407.78230971664
43,387,54421.66471860507
43,388,59440.907997603004
43,389,64489.88356402161
43,390,32586.951812507134
43,391,46979.634873112125
43,392,53237.45974870674
43,393,40565.41890864769
43,394,36979.44946190881
43,395,34824.96005085283
43,396,38955.86091873803
43,397,37185.24021283981
43,398,53325.65922636791
43,399,59173.105622028525
43,400,59580.30065132717
43,401,36354.089589628915
43,402,64889.12078101409
43,403,60324.67220859215
43,404,34258.76881120254
43,405,33272.50101868885
43,406,39983.23716263754
43,407,52902.93013928319
43,408,38955.014400788146
43,409,40575.09196018596
43,410,50237.78932712421
43,411,39570.849266680016
43,412,42368.07617745872
43,413,36693.55817879281
43,414,42343.37223071818
43,415,56237.891247473104
43,416,53017.53196842047
43,417,37281.47759067832
43,418,42304.549390957036
43,419,58798.33552305511
43,420,52671.27553173523
43,421,26064.51293907892
43,422,67405.78802861681
43,423,59923.49417517401
43,424,46358.15646622671
43,425,66181.43466933181
43,426,42877.70235428351
43,427,47510.81253603792
43,428,59299.941572689124
43,429,50925.216345024586
43,430,49334.52659897809
43,431,72247.08363308523
43,432,51409.66918584869
43,433,50808.48188175709
43,434,57991.99729140533
43,435,45857.40009153563
43,436,45557.58865714776
43,437,49353.08333730312
43,438,66334.78364650228
43,439,55073.13107145822
43,440,50279.446739468505
43,441,53606.74326830098
43,442,56607.066733808795
43,443,60771.3171590344
43,444,47473.252863777576
43,445,34480.80278370884
43,446,46814.6901982275
43,447,53822.77181683852
43,448,54447.5717897297
43,449,47876.68104680684
43,450,68344.36826716854
43,451,69238.46706921583
43,452,49068.42777402789
43,453,57889.280796057836
43,454,38101.26763357705
43,455,49041.07204810892
43,456,44246.29099416262
43,457,57572.371603702966
43,458,63033.449841809
43,459,28765.421454310457
43,460,39896.955463344224
43,461,64432.32743868066
43,462,62804.84655686783
43,463,43055.4846535659
43,464,54232.53543597461
43,465,54622.99448785406
43,466,60189.477073115006
43,467,49542.55013914342
43,468,51396.68274875409
43,469,50479.00303279664
43,470,37161.93475288183
43,471,36208.94011458943
43,472,59216.28459649542
43,473,44881.46570566141
43,474,47849.70285107823
43,475,50451.284371680784
43,476,62420.59413320766
43,477,36307.581716709254
43,478,44340.30528672644
43,479,52743.26510256836
43,480,25612.80560675112
43,481,54151.0981279965
43,482,44286.26433849307
43,483,37084.26909183652
43,484,47915.98531313839
43,485,61574.79637289171
43,486,36068.25303755409
43,487,49455.33544075223
43,488,50833.45753681742
43,489,37414.254532593455
43,490,49438.73934589776
43,491,35246.85972005893
43,492,61331.07907773697
43,493,58966.77391489898
43,494,39140.780038070654
43,495,52065.784344186846
43,496,50489.71622065083
43,497,46662.53687569478
43,498,54580.96155895697
43,499,52159.008568685356
44,0,86392.97236863874
44,1,96402.66280349682
44,2,102100.17299407799
44,3,56076.44965745712
44,4,102526.17627759532
44,5,86579.0066896435
44,6,84656.58830397151
44,7,67349.65429302219
44,8,61047.13673716028
44,9,100759.35654494612
44,10,82426.5905697215
44,11,61251.77064881903
44,12,50371.137401236236
44,13,64845.03589134929
44,14,62866.029076075654
44,15,105522.46196996393
44,16,104239.50072567227
44,17,81472.10734977583
44,18,78854.63809736156
44,19,92481.23538813418
44,20,63177.781848607076
44,21,88046.81335344455
44,22,65725.20371711516
44,23,91515.80888087869
44,24,101946.26496232154
44,25,58926.55873324811
44,26,73237.02211729022
44,27,61950.25680099244
44,28,74797.980423816
44,29,51236.80647600665
44,30,90137.9193414538
