PriceSet,Scenario,Revenue
51,327,61649.98188941692
51,328,77832.19885641336
51,329,59558.5595692373
51,330,93319.51628376752
51,331,62147.92989770272
51,332,73301.5743662856
51,333,79018.05917576021
51,334,73714.84663682754
51,335,71882.29080443773
51,336,75005.93295697485
51,337,90057.96228377118
51,338,83781.03890352302
51,339,57668.74336441113
51,340,61021.76998385985
51,341,79789.67737431293
51,342,80501.16221124733
51,343,75643.03213281465
51,344,91676.32902424669
51,345,75085.56487465253
51,346,80172.44110386171
51,347,108426.8057076142
51,348,90638.5350489683
51,349,77954.8500700354
51,350,85323.50915064864
51,351,91047.97282870747
51,352,107184.52586188649
51,353,59234.16454006205
51,354,94208.32264933469
51,355,102311.61324170129
51,356,98821.34404317332
51,357,76264.61200853797
51,358,84853.1454924122
51,359,59735.36213170379
51,360,94535.62231513236
51,361,80842.24868340405
51,362,95839.62975472758
51,363,77479.64232253357
51,364,107522.34750322539
51,365,44712.97578925041
51,366,57487.84514909671
51,367,76981.05885171566
51,368,80249.50516889134
51,369,62094.82428154332
51,370,70300.36691972175
51,371,77733.1851140092
51,372,75044.40767174635
51,373,68556.14772537812
51,374,68286.61255317467
51,375,85315.54402559044
51,376,89058.1475642778
51,377,51743.30851142962
51,378,51187.57810866683
51,379,75506.64810211452
51,380,101005.70625838202
51,381,84307.28281285141
51,382,65595.58526363956
51,383,73326.9562776762
51,384,91411.81751306429
51,385,75926.05714818624
51,386,85043.53794584119
51,387,87266.06675385275
51,388,76664.27133588384
51,389,74900.99969741191
51,390,84272.86886989878
51,391,51535.77609125538
51,392,51466.97850031293
51,393,47552.47048084839
51,394,54558.227790900026
51,395,98400.90416387284
51,396,77093.14520439402
51,397,72614.0657556494
51,398,77337.8125670952
51,399,104363.62634047303
51,400,87602.11579878513
51,401,109134.01688953377
51,402,78549.1783386348
51,403,86032.33251202582
51,404,52707.94179511047
51,405,57892.309448786764
51,406,50874.046076691826
51,407,105020.8103773441
51,408,87684.47216823771
51,409,70288.86933842533
51,410,90029.95561537007
51,411,60466.45002887242
51,412,76957.31884946668
51,413,71849.8334637877
51,414,78791.46208392161
51,415,109237.61513104568
51,416,75970.75113266193
51,417,92330.45600441039
51,418,102703.18595338054
51,419,75612.98867575305
51,420,62971.879560805755
51,421,76209.77617603935
51,422,91615.04995231745
51,423,99702.23888478076
51,424,105663.61578393755
51,425,87998.48003170684
51,426,83068.41086265768
51,427,91745.5942473916
51,428,100772.8656486885
51,429,69245.9479041792
51,430,74261.8891392871
51,431,108307.13690239041
51,432,65295.65390498676
51,433,68373.24331281341
51,434,70504.5005839418
51,435,103097.32366339292
51,436,84711.9944980206
51,437,96560.15134405802
51,438,74169.67916312217
51,439,71545.91518197533
51,440,59438.2363957581
51,441,79964.47987597589
51,442,63922.96862020919
51,443,70596.45395176743
51,444,74106.55505685463
51,445,84187.20020617564
51,446,73850.9837625033
51,447,51454.56051876824
51,448,96751.65995763724
51,449,110531.38377161264
51,450,96480.42983174844
51,451,76360.28796978733
51,452,63005.90072287036
51,453,91261.52367893682
51,454,59546.44418107536
51,455,116353.52650471279
51,456,100922.29159588263
51,457,50982.65705240458
51,458,54243.62659260609
51,459,57604.769659873615
51,460,59972.6344046585
51,461,82270.65917273758
51,462,49909.33104938731
51,463,79980.08399893226
51,464,84598.49822430665
51,465,56567.78011034025
51,466,62208.632247742076
51,467,95867.99217790684
51,468,74998.87693110124
51,469,53075.15903628486
51,470,82030.82333174239
51,471,67745.14409115181
51,472,63269.09387888928
51,473,57144.05237686497
51,474,101538.5961066427
51,475,73115.39702898699
51,476,82368.5559832765
51,477,70289.06527262632
51,478,79767.94046865618
51,479,73401.10219202735
51,480,50858.994706147714
51,481,83875.58889330983
51,482,58718.70519638371
51,483,63788.514688889525
51,484,82977.19824431425
51,485,93617.3659693183
51,486,69675.2553321376
51,487,87391.42068237938
51,488,108995.80519337118
51,489,104994.02250659508
51,490,64504.89642177072
51,491,67918.73545581655
51,492,70733.31695874805
51,493,62404.37035196337
51,494,65868.90339138322
51,495,74406.73729840758
51,496,86030.22005897148
51,497,102748.84444780713
51,498,81950.4868113172
51,499,69913.89183198007
52,200,60165.1600253654
52,201,56198.898094994816
52,202,62789.26977122067
52,203,56603.00991261322
52,204,74569.86384722941
52,205,59747.0270288132
52,206,49367.07062455107
52,207,56777.134344797814
52,208,34611.26397189698
52,209,42355.611827237226
52,210,44618.42997800598
52,211,61664.04477087197
52,212,40808.373516833
52,213,43660.595902356115
52,214,45170.95217396568
52,215,61921.40991129626
52,216,43922.87091882939
52,217,37353.34084080871
52,218,45860.19606757918
52,219,63452.91289787035
52,220,65233.735601801964
52,221,56662.82790781633
52,222,68769.32997476515
52,223,48255.425525872626
52,224,64777.916320376346
52,225,67118.16368398565
52,226,62112.00005310936
52,227,72108.20800115341
52,228,64343.17570297574
52,229,27775.664378396814
52,230,59318.93400663621
52,231,49154.95995489227
52,232,49803.63140354482
52,233,53219.92429526619
52,234,63959.00106276116
52,235,48727.094683585456
52,236,59535.21363539464
52,237,53950.48076081239
52,238,63701.50042598479
52,239,57347.360767914346
52,240,35398.118097107224
52,241,30439.155929413802
52,242,43888.83170747837
52,243,75825.0019321645
52,244,51516.117702653835
52,245,53195.9534266721
52,246,51281.421108422306
52,247,53266.609782523425
52,248,60603.49392724056
52,249,71932.15508882476
52,250,55548.36816010624
52,251,59688.18666071073
52,252,55538.850353693226
52,253,44651.42486114418
52,254,47192.64348484037
52,255,54853.96159635837
52,256,54750.52189747419
52,257,48466.91727185701
52,258,57236.40192454659
52,259,63582.4244229018
52,260,51029.39404306251
52,261,61875.95851058075
52,262,39223.88271419387
52,263,58025.048046066484
52,264,56380.56821080817
52,265,42940.78517757836
52,266,35842.31433790742
52,267,63967.87206419199
52,268,58314.81394791143
52,269,57881.46558978014
52,270,46940.75678475204
52,271,58307.87452889912
52,272,36468.63649997117
52,273,52507.07447272977
52,274,54084.31241196304
52,275,41547.823103902454
52,276,46405.04196933697
52,277,45958.4749694909
52,278,51583.43259930449
52,279,63046.36887748345
52,280,55418.346878585406
52,281,38551.04917610738
52,282,39140.67161442504
52,283,40782.75287238947
52,284,31097.098099573566
52,285,72161.6837341704
52,286,52698.107571693676
52,287,48056.459920443696
52,288,61590.887976836755
52,289,66358.37559180583
52,290,59330.411394151975
52,291,60101.213726768015
52,292,45510.64360759074
52,293,60000.44023684981
52,294,39770.12316937927
52,295,75809.72183420749
52,296,50155.17885180178
52,297,40929.036388056506
52,298,64573.772964345866
52,299,72803.32931621287
52,300,32480.2026396077
52,301,72967.30401171283
52,302,50078.789174009886
52,303,57099.66272859777
52,304,44217.89282471141
52,305,47679.01003370115
52,306,59260.31891777678
52,307,55884.50159682312
52,308,44507.64934677322
52,309,43059.750781072704
52,310,42415.38656964923
52,311,55800.95601209182
52,312,48607.08178313406
52,313,56133.75685450793
52,314,36079.48302089596
52,315,60710.928584989255
52,316,28615.19545597203
52,317,58158.18124368067
52,318,60439.65464696064
52,319,64058.07667517424
52,320,51656.83166074132
52,321,48103.364253665524
52,322,50908.60686089871
52,323,50003.15445662676
52,324,38517.688745843996
52,325,44238.65868448067
52,326,51867.57331871637
52,327,45262.243120024024
52,328,34299.229632259136
52,329,58405.9766005515
52,330,46593.73518222298
52,331,49845.341028416515
52,332,51744.91730672166
52,333,61994.766642616225
52,334,73981.54958216888
52,335,65830.46030153609
52,336,52968.29978409464
52,337,42651.83910523597
52,338,70767.47064424066
52,339,53003.64958732753
52,340,40799.901822381915
52,341,33733.95983660703
52,342,53157.42978732287
52,343,40790.24191650777
52,344,57965.45677809694
52,345,74949.69800017685
52,346,32697.32784867798
52,347,43330.36904580954
52,348,46815.54747211674
52,349,71224.05401865875
52,350,53429.98044599911
52,351,56417.96356053759
52,352,53468.51447211061
52,353,46450.51057390116
52,354,55889.62257185284
52,355,29829.51743687806
52,356,39351.18622074707
52,357,70150.85993023751
52,358,36613.8753764095
52,359,40884.13934285109
52,360,43068.099437224046
52,361,72705.03416056979
52,362,33138.20633744682
52,363,49072.10356492977
52,364,57940.975726271245
52,365,35028.08743636779
52,366,63333.23836212677
52,367,57664.870063219445
52,368,48041.99831109659
52,369,67048.73547810383
52,370,33891.15070852297
52,371,56027.38673485756
52,372,61231.880618918556
52,373,58529.566883197214
52,374,40950.757268702764
52,375,44735.85338553392
52,376,67907.67301499391
52,377,58340.34851130354
52,378,46052.174705622136
52,379,43654.86237806259
52,380,32428.511174401334
52,381,42359.172509116856
52,382,58799.38320819946
52,383,47937.26654428534
52,384,48290.94588148381
52,385,58829.28038726469
52,386,47659.205460354744
52,387,40595.9139451487
52,388,65599.93624319848
52,389,49972.80983623489
52,390,67038.803012594
52,391,29520.155712872267
52,392,28300.64635275512
52,393,59238.006509964966
52,394,45673.18969438872
52,395,43381.34990714892
52,396,31813.218586991617
52,397,52579.35513807351
52,398,62001.19890414234
52,399,65288.74311549794
52,400,53143.98630262622
52,401,55624.832401866
52,402,52880.4860711087
52,403,52557.98093195388
52,404,58710.822749689
52,405,48347.18718630211
52,406,69384.06349393031
52,407,61434.616376623526
52,408,62861.86073120854
52,409,59588.232242168866
52,410,48579.2961282819
52,411,64108.46949568255
52,412,59133.9600445087
52,413,37948.76297037759
52,414,60728.33900971692
52,415,38475.32043031212
52,416,59205.830673278484
52,417,50061.64734997347
52,418,75745.63607388125
52,419,41022.58924165078
52,420,56733.33720829747
52,421,56014.023316162646
52,422,36456.79999156608
52,423,52632.27378378024
52,424,55982.101204318315
52,425,48225.452587585874
52,426,54078.64963261454
52,427,59125.158866440965
52,428,45270.166283160026
52,429,55022.19291284389
52,430,44597.27465678881
52,431,61052.633594342275
52,432,58991.78710790124
52,433,44483.315745501845
52,434,42370.35271774024
52,435,41733.11683999894
52,436,61001.70684145884
52,437,41508.49172514138
52,438,60816.12014617291
52,439,66768.49590137147
52,440,71603.15221695947
52,441,61993.80362064302
52,442,56337.42109622779
52,443,42203.908372762235
52,444,45064.25400273162
52,445,46706.53505334932
52,446,65274.25353423308
52,447,42842.05513928892
52,448,59945.47192382194
52,449,74979.47772233975
52,450,44588.561704975895
52,451,59828.71266319748
52,452,37878.722682229134
52,453,62168.867481880974
52,454,52572.51646786141
52,455,48104.55166041194
52,456,48838.39378833739
52,457,56152.47441544371
52,458,52094.95284625303
52,459,49377.462231244965
52,460,71331.69868773129
52,461,59160.69244030997
52,462,32003.9591042604
52,463,63674.87374414873
52,464,53361.531118798026
52,465,51515.07464169843
52,466,61960.796810940185
52,467,49340.05757544612
52,468,62506.54125035762
52,469,56928.54668628612
52,470,56032.02741745761
52,471,59034.353183528976
52,472,64572.8543080441
52,473,53821.14333299965
52,474,66912.10827759096
52,475,61215.20220255379
52,476,41745.842742246394
52,477,62732.37795963018
52,478,44644.764123271554
52,479,42572.892623688385
52,480,73863.76720455839
52,481,48126.55454472383
52,482,64207.10012336355
52,483,73420.26460696304
52,484,38692.679725885624
52,485,62362.60800175347
52,486,40245.95351644841
52,487,67751.35581343311
52,488,56170.46723373291
52,489,32894.85156163877
52,490,60324.69968402032
52,491,54906.92982412112
52,492,50603.89176055728
52,493,69348.66800486733
52,494,48341.46814505971
52,495,51823.70582622243
52,496,50860.26906550395
52,497,46528.033983033645
52,498,38179.20845801923
52,499,51472.21876746684
53,200,44653.20126529562
53,201,58910.02108675048
53,202,70113.88952801275
53,203,46851.81476709219
53,204,58641.70051661902
53,205,57291.36095528559
53,206,60961.33030372513
53,207,62185.74145270781
53,208,40636.7015734725
53,209,50393.97158046707
53,210,64565.15718241257
53,211,56465.435626770384
53,212,50550.20364363282
53,213,32504.205944154968
53,214,49495.933568131164
53,215,44790.91814901434
53,216,52747.39986995434
53,217,71867.4858353783
53,218,53963.69705438567
53,219,47607.744644408085
53,220,46365.94916251497
53,221,45644.68744315405
53,222,56586.09583429668
53,223,50796.456554415236
53,224,51903.014622304785
53,225,41614.347026521784
53,226,47982.422682139215
53,227,39424.29371781739
53,228,71267.08368830886
53,229,64414.68467468805
53,230,59098.18187654836
53,231,53873.02062349842
53,232,61713.78760928902
53,233,47059.654956199476
53,234,30706.84956982065
53,235,50862.374821836376
53,236,63355.75612977405
53,237,48779.79017000921
53,238,52590.13276370651
53,239,49672.623291226526
53,240,43505.49338408324
53,241,60161.019444969
53,242,43350.96042664895
53,243,52170.53917732433
53,244,58336.187395673485
53,245,73497.91052072357
53,246,32441.117781541518
53,247,46253.75584410057
53,248,43904.76686269179
53,249,56416.887958462146
53,250,55452.20532065531
53,251,39068.82777157258
53,252,56799.614734235714
53,253,52415.41124642361
53,254,58941.56691248357
53,255,52303.54996379258
53,256,49750.958998341644
53,257,70960.3186158973
53,258,70017.44477344607
53,259,55229.17392704665
53,260,36153.67326056274
53,261,52883.016586521175
53,262,57884.819055104526
53,263,40362.45110204978
53,264,44179.7137863268
53,265,70593.96822518816
53,266,44568.0470113429
53,267,55556.31801420824
53,268,72000.75442991816
53,269,75120.6937970219
53,270,30170.434431259844
53,271,56994.59961318945
53,272,70112.78903830839
53,273,56984.83088054987
53,274,56768.508063557165
53,275,45176.997324905446
53,276,60710.49623806815
53,277,39433.83700812055
53,278,69980.31617400878
53,279,68470.73044698167
53,280,56325.216481938216
53,281,64821.43258706245
53,282,52386.84022211069
53,283,67545.55429419714
53,284,41798.49335165763
53,285,42109.07222344933
53,286,48644.26662300769
53,287,73872.12743691856
53,288,37133.97117682477
53,289,42630.648394737334
53,290,64461.56043420986
53,291,50124.0029124787
53,292,71555.9970795262
53,293,62571.76621732624
53,294,28557.202419294965
53,295,72739.39684216683
53,296,40452.77476876478
53,297,57976.83450027487
53,298,55977.77927280415
53,299,58132.94323906119
53,300,56866.68819714892
53,301,45726.68261428416
53,302,46104.36220075765
53,303,35941.80209775487
53,304,39239.06308318272
53,305,38182.50823295466
53,306,58981.52380753177
53,307,52748.795187550524
53,308,43588.640374349314
53,309,39782.32004341287
53,310,60231.15845365811
53,311,42548.44518014352
53,312,42092.797091203334
53,313,50763.7313684763
53,314,61659.309727638545
53,315,63651.42933653027
53,316,68944.25338234505
53,317,67583.9666422363
53,318,64256.22938787977
53,319,64997.83179047257
53,320,59201.03145028024
53,321,75508.1837853953
53,322,44548.62471034177
53,323,32279.856907205274
53,324,68457.27321640478
53,325,53637.216281074696
53,326,51049.462118607684
53,327,46421.99528781368
53,328,35746.45906504855
53,329,55089.03767161812
53,330,45281.034049597445
53,331,47855.01343444545
53,332,55288.252923886976
53,333,73167.09159593887
53,334,52432.90657989516
53,335,42994.358002196306
53,336,47152.12384236573
53,337,44952.300162863
53,338,69809.82746436987
53,339,58054.553415744616
53,340,65000.13737473062
53,341,44643.35557727045
53,342,48723.04819504895
53,343,69498.97694367876
53,344,61051.501625540885
53,345,36940.550542413854
53,346,52309.79554809909
53,347,62652.4918759431
53,348,34780.77864764626
53,349,67697.23477744126
53,350,47072.40605420353
53,351,36805.28981074045
53,352,44403.06580779546
53,353,69853.65625497051
53,354,41861.130776708844
53,355,47070.34898521894
53,356,63187.78169437773
53,357,60745.73237084858
53,358,38318.91900373151
53,359,47992.70074574502
53,360,59560.9492175445
53,361,39575.750368826724
53,362,52786.5790540078
53,363,65779.42335665965
53,364,57774.87095765016
53,365,62550.31945107388
53,366,31527.13182545111
53,367,36049.673861117124
53,368,40453.46723539384
53,369,62951.74487948978
53,370,49918.919677275924
53,371,52550.87518228918
53,372,62570.241947500974
53,373,72168.93948859417
53,374,64338.64768176533
53,375,61879.40377632629
53,376,49140.65254445007
53,377,68457.87904889708
53,378,63328.65969237477
53,379,73086.71168296506
53,380,60747.99089293906
53,381,53192.65562980846
53,382,57623.666392860454
53,383,54792.14577969909
53,384,29365.690114532175
53,385,37794.355555071175
53,386,61504.224730397196
53,387,51630.82539856546
53,388,40778.46876346148
53,389,63999.77011833778
53,390,50033.25214790234
53,391,45838.34651544264
53,392,42821.39056022146
53,393,68187.57658613817
53,394,45981.53299908496
53,395,55202.44920741033
53,396,58903.47728542237
53,397,76568.12653091093
53,398,51943.35408238991
53,399,52052.91006907207
53,400,39358.48397006608
53,401,74001.90118848135
53,402,48941.23277721813
53,403,49706.34167290038
53,404,62944.34797704509
53,405,38221.874733551864
53,406,59738.21772346881
53,407,56267.554990831384
53,408,63916.65030119484
53,409,63597.841826616415
53,410,61967.03405179556
53,411,53606.87851718506
53,412,58991.22572616114
53,413,49685.60396224112
53,414,57122.56337345263
53,415,69961.626393783
53,416,70488.67274006568
53,417,55160.59648386495
53,418,52534.06793017809
53,419,45549.213566489525
53,420,38735.59423664282
53,421,69649.84607048948
53,422,66342.75546037398
53,423,53275.53526709579
53,424,67326.34614000363
53,425,46628.15285218929
53,426,53311.98505667168
53,427,65382.406497368516
53,428,49842.966389534486
53,429,57708.43995037344
53,430,55241.13361169316
53,431,46850.690546599064
53,432,54497.143718761814
53,433,63730.43212251925
53,434,70237.334206833
53,435,74632.06439757856
53,436,62789.28366945237
53,437,56386.427844102014
53,438,70367.95098431339
53,439,45456.569507259315
53,440,64560.87055610724
53,441,44732.80401199387
53,442,51714.14881097513
53,443,56059.918809301205
53,444,71180.5338149336
53,445,52897.880642096265
53,446,54635.320406550556
53,447,50377.40837872245
53,448,62315.72353477862
53,449,56196.774675520035
53,450,60459.93542899779
53,451,66297.62811852721
53,452,33931.5117340408
53,453,51135.9637808168
53,454,50424.15094856187
53,455,45607.28912627118
53,456,54660.2344227938
53,457,53301.44434782352
53,458,68995.75488267765
53,459,57475.45142875699
53,460,51464.04912988053
53,461,56198.258514448535
53,462,51029.190755209944
53,463,53072.780963608944
53,464,65027.015032351424
53,465,57846.672864818735
53,466,56902.80346480619
53,467,45971.49211711544
53,468,58818.74187733415
53,469,59381.851693505945
53,470,53989.03373830696
53,471,39434.80351054802
53,472,47533.61379333093
53,473,33974.47887601097
53,474,40851.20828893321
53,475,41274.67661416294
53,476,34842.92659413855
53,477,54800.53544612598
53,478,48826.21351490107
53,479,30148.738249899347
53,480,52634.431174013516
53,481,38931.41511884885
53,482,44339.04057535839
53,483,41124.48073595519
53,484,53847.947976604424
53,485,41479.81381004279
53,486,35526.974221687924
53,487,75331.70515000982
53,488,49551.33230810955
53,489,53829.525256134235
53,490,62391.43541226674
53,491,35301.16957584637
53,492,57759.16637017608
53,493,70489.63285632739
53,494,43837.63118992722
53,495,47908.159595601974
53,496,62626.8212576535
53,497,49133.2938475188
53,498,71162.83991479475
53,499,68143.52319871595
54,200,44960.15631826284
54,201,56045.879692559945
54,202,64580.646158873154
54,203,41761.24234451064
54,204,41414.9487118377
54,205,56908.5303458047
54,206,41319.69156601774
54,207,61414.81629190259
54,208,46595.2228689238
54,209,59272.90508278382
54,210,50599.012657712825
54,211,57038.63317326315
54,212,37308.4766654378
54,213,62399.23867576552
54,214,48371.60590353416
54,215,39600.95172372201
54,216,55820.68248876363
54,217,52428.25056264283
54,218,42473.28828129129
54,219,44984.18683524166
54,220,71405.30435782713
54,221,55906.36556254039
54,222,46492.10727638868
54,223,59722.530131802094
54,224,68306.30208532304
54,225,44974.33730754108
54,226,54491.55010805761
54,227,63323.45057508115
54,228,43887.56125209397
54,229,59164.986506803834
54,230,52129.45602326543
54,231,50691.28648750373
54,232,45902.8498645972
54,233,37894.593910241834
54,234,66402.78851913886
54,235,43757.36034001323
54,236,35005.08653153532
54,237,50802.89289537462
54,238,40907.353523450976
54,239,54849.70592845982
54,240,51357.03447873247
54,241,42149.41295636018
54,242,53503.87108442713
54,243,45570.40715281204
54,244,58757.03997978981
54,245,54030.68632205976
54,246,44124.77076358988
54,247,68029.22341340782
54,248,42991.937314452196
54,249,50522.23121510467
54,250,44913.46714419819
54,251,53316.89097180906
54,252,40651.30163141465
54,253,46291.25083567562
54,254,42825.97718971816
54,255,33938.204794107674
54,256,30173.49971392002
54,257,40018.94468070782
54,258,51858.835114320005
54,259,44763.08487386862
54,260,62043.947154301495
54,261,46430.413277108964
54,262,53444.987041957815
54,263,43051.2288392711
54,264,65693.340643661
54,265,47628.347771697736
54,266,45415.179948294965
54,267,45688.35112940686
54,268,55111.837811117264
54,269,51145.90475117936
54,270,47025.71996262731
54,271,44475.48630663645
54,272,51145.586231778005
54,273,53615.25710251479
54,274,53923.159623068335
54,275,48736.14553908483
54,276,70311.81331080764
54,277,50617.07167415052
54,278,32398.1200411248
54,279,51387.83273566365
54,280,48933.04793272322
54,281,50840.552019198585
54,282,50910.33336930984
54,283,47880.65644738868
54,284,61027.933138541746
54,285,59876.164177743136
54,286,46486.953728176726
54,287,61119.99511604231
54,288,26864.45573616475
54,289,60231.423452789306
54,290,58876.23600543047
54,291,58604.35844689082
54,292,59644.11831434037
54,293,44312.29738407428
54,294,49355.89188377718
54,295,41742.1785892091
54,296,57343.18700237388
54,297,45803.63136226731
54,298,62384.47732365835
54,299,49645.347035618426
54,300,35424.07912257384
54,301,29503.10351740199
54,302,71419.1824353084
54,303,43019.5169596621
54,304,35356.70103955238
54,305,62278.48897864275
54,306,59101.51893946815
54,307,56317.45166265004
54,308,36776.19208909987
54,309,60299.53190066054
54,310,49622.12361810623
54,311,47883.011276357276
54,312,52067.41478342862
54,313,37757.70725183604
54,314,32357.239099526854
54,315,66416.6175595815
54,316,51595.76239668456
54,317,39801.86682350042
54,318,42021.76777316844
54,319,48097.733040332445
54,320,46125.80935407257
54,321,52803.66580126296
54,322,50538.85529380372
54,323,62533.60779475271
54,324,35879.42484747875
54,325,39319.53984826329
54,326,64479.55181915114
54,327,55370.257774028905
54,328,64981.10581369271
54,329,57697.50815118404
54,330,55365.65150890369
54,331,48158.79319640253
54,332,60695.514069631674
54,333,41180.27297633339
54,334,54577.042869964745
54,335,54659.2090334754
54,336,49186.71831484197
54,337,37297.20197295284
54,338,42597.50189116111
54,339,59286.33775008356
54,340,64880.2600512695
54,341,31650.13024635635
54,342,61467.52547024109
54,343,39429.80131153993
54,344,53290.78163149245
54,345,51887.38687566057
54,346,50215.586037220586
54,347,44914.983906976966
54,348,49645.12646850329
54,349,47303.872385821276
54,350,68139.8683152917
54,351,45445.11439936611
54,352,48287.054824947925
54,353,42671.20025875326
54,354,58985.94666308177
54,355,66245.07670709562
54,356,61228.157161159696
54,357,51945.33698363207
54,358,52830.93558199399
54,359,48247.36194720384
54,360,50531.91009264805
54,361,56057.52377998069
54,362,47513.950069059756
54,363,72607.70788907139
54,364,57590.68771458189
54,365,60467.8768704643
54,366,74185.28109314949
54,367,32750.62687318531
54,368,45909.26306721814
54,369,31156.428581988
54,370,69133.37754646521
54,371,72107.07908164688
54,372,51931.42372514776
54,373,43438.70535876043
54,374,34792.167425520594
54,375,41799.201026060255
54,376,53852.85381191646
54,377,55264.006232901585
54,378,60456.85114434788
54,379,30361.106582098506
54,380,48903.97066225852
54,381,36187.91692649101
54,382,51523.47640044267
54,383,60041.42363618163
54,384,53721.266135811515
54,385,47448.298618022935
54,386,64761.29778401891
54,387,61712.25592260015
54,388,28025.232652272596
54,389,51369.16280658488
54,390,61784.05658234838
54,391,56669.87905437566
54,392,62120.193810608136
54,393,56227.03696529612
54,394,71575.16358370852
54,395,53406.28501419854
54,396,64114.74481645623
54,397,56339.125846928924
54,398,31782.816041359107
54,399,61126.34771390228
54,400,38545.41055534431
54,401,54255.55270020517
54,402,52779.748931775335
54,403,50731.45917936132
54,404,69328.84306657514
54,405,58544.18181087065
54,406,33077.53352408655
54,407,41459.56680121771
54,408,46265.76362290714
54,409,56878.47305563652
54,410,55192.82987009044
54,411,47306.16486722344
54,412,42703.46576542118
54,413,69141.21174242393
54,414,42454.371917929966
54,415,39118.03261867778
54,416,58317.00516220972
54,417,45592.647453572616
54,418,50955.18979473149
54,419,35855.664347428734
54,420,52395.11424148896
54,421,50816.72977120694
54,422,70266.10677044811
54,423,67955.03344393604
54,424,39424.10300310018
54,425,57710.9306998051
54,426,57861.436961588624
54,427,38191.06377727003
54,428,63799.130952037376
54,429,48010.536341779705
54,430,38219.99834602482
54,431,62125.300023456264
54,432,50691.680342008134
54,433,60585.10745143592
54,434,44716.588976907544
54,435,67928.63343471556
54,436,58176.85166557839
54,437,61862.96457866128
54,438,49363.20770488534
54,439,67707.96093377729
54,440,53741.75283307057
54,441,46542.06112023156
54,442,41747.09288970323
54,443,49529.15763402976
54,444,47725.94637931976
54,445,50912.77157275916
54,446,48587.792162128084
54,447,48688.46249611236
54,448,45354.79928805463
54,449,34895.24455858711
54,450,54598.668256566394
54,451,32855.45585555239
54,452,36084.67758430867
54,453,39884.58457066843
54,454,56436.37373249068
54,455,61228.011544273526
54,456,42761.04641285403
54,457,56953.20945351405
54,458,59158.753658175934
54,459,41495.68445420504
54,460,58071.86299019761
54,461,71353.69850128269
54,462,51408.63754188991
54,463,39729.70460709109
54,464,45138.00561324053
54,465,50065.59836179621
54,466,59655.2952885428
54,467,69850.00713489257
54,468,53233.98527888463
54,469,29879.33528810374
54,470,54149.90225797088
54,471,65602.95990607006
54,472,50612.12112860366
54,473,58911.93369325937
54,474,60235.23041703646
54,475,59245.6589800411
54,476,64189.0273985757
54,477,47868.34193560053
54,478,50115.21385758848
54,479,51723.86885569742
54,480,54721.23072958732
54,481,51246.48688972088
54,482,62067.23437484077
54,483,53173.64662283461
54,484,33514.77002272127
54,485,52389.01056744823
54,486,39620.82630286113
54,487,34723.54227663795
54,488,55277.67917008798
54,489,36949.53791717862
54,490,67352.51363723309
54,491,42807.60939320956
54,492,32945.23825392268
54,493,54720.70294113652
54,494,64216.22719673379
54,495,55658.168058309864
54,496,39748.77664076844
54,497,48390.23137891329
54,498,29456.247790119556
54,499,46830.31027347811
55,200,51325.77361416636
55,201,60211.403482930284
55,202,55650.388684707024
55,203,76343.44691839763
55,204,58133.49940565723
55,205,88116.0099368033
55,206,50765.750050060335
55,207,58453.332662291316
55,208,69575.81025892142
55,209,43146.50856486813
55,210,66693.5351044246
55,211,76492.16139889888
55,212,61258.77463134094
55,213,62711.63970207036
55,214,77212.33167800221
55,215,54690.10028250217
55,216,44529.34288807216
55,217,86003.574259617
55,218,68222.56829016599
55,219,62225.38258381079
55,220,53880.95194018624
55,221,86921.66944223778
55,222,34770.15895319411
55,223,86517.21226699279
55,224,84319.11428454512
55,225,59052.706707267294
55,226,48105.456099068244
55,227,45676.28208279182
55,228,76989.72471898905
55,229,60028.89213792245
55,230,51039.34973687136
55,231,73738.90483726095
55,232,82288.47980941167
55,233,67673.56283550429
55,234,74239.35815206617
55,235,61166.27698478547
55,236,48229.87093125283
55,237,50066.60962392847
55,238,38186.74847462265
55,239,60595.827653635395
55,240,53250.16895201788
55,241,74482.50430786631
55,242,80779.31580860981
55,243,60633.48067052073
55,244,65882.95191730944
55,245,63327.27701032018
55,246,68615.92170685297
55,247,81802.64683902345
55,248,83261.9405318747
55,249,79287.19396673921
55,250,83136.94712754854
55,251,72565.50259213721
55,252,43818.69526628731
55,253,64583.983084010804
55,254,49150.43316078882
55,255,50241.94276289928
55,256,80141.83133449954
55,257,52926.96512376444
55,258,79885.14876533517
55,259,77326.44092776926
55,260,71182.14517601617
55,261,76928.27641534261
55,262,68404.20990696401
55,263,57561.84842110562
55,264,63573.4836720422
55,265,61368.768512356066
55,266,66045.35939792443
55,267,65171.62238955131
55,268,83971.23881455346
55,269,66588.22433994678
55,270,36548.77632424602
55,271,36733.94002040449
55,272,86550.4946181059
55,273,36202.336110709904
55,274,86203.0287179073
55,275,73785.55276706275
55,276,73437.3742543132
55,277,66345.59900662296
55,278,59113.18870170116
55,279,55665.02490822064
55,280,58219.07297141972
55,281,47453.941436640205
55,282,76050.68898858524
55,283,87659.65523512747
55,284,52147.287503690466
55,285,75763.09038289105
55,286,83213.24289706523
55,287,78599.96716374117
55,288,52055.376076020926
55,289,42866.053954946045
55,290,55529.73635709777
55,291,72418.77867103333
55,292,69418.97074570654
