PriceSet,Scenario,Demands
51,347,"[278.7217771702466, 278.1383264440831]"
51,348,"[278.56377831129043, 183.3834918385913]"
51,349,"[249.92117635601053, 146.65417194884043]"
51,350,"[266.23539770590645, 168.34446127986385]"
51,351,"[192.78249239209933, 278.27832963875505]"
51,352,"[261.1479903188365, 290.50224102783454]"
51,353,"[172.69459796555554, 130.21705393151646]"
51,354,"[282.082084615622, 198.6308774218727]"
51,355,"[277.88015821811655, 246.41471854665568]"
51,356,"[274.9605811044072, 230.94458714084305]"
51,357,"[262.47440274413214, 124.06719976892151]"
51,358,"[293.6589378425331, 136.195844528363]"
51,359,"[104.90055357952559, 206.16147498885692]"
51,360,"[242.38245256315486, 243.2836868500975]"
51,361,"[167.8465690312106, 250.76636728026364]"
51,362,"[268.5120108745845, 222.00234847468585]"
51,363,"[177.19840144401968, 222.7149168332428]"
51,364,"[272.44608007026466, 280.0943521674027]"
51,365,"[106.30332542589971, 124.47971167619511]"
51,366,"[100.90280958557489, 198.48843647196418]"
51,367,"[187.27818549605263, 209.16033235834317]"
51,368,"[236.7293463934553, 173.15674838758054]"
51,369,"[141.71545375266908, 178.96407567713197]"
51,370,"[101.80220013736367, 265.8893353711186]"
51,371,"[176.7452599493887, 224.55766848973997]"
51,372,"[164.9451245012869, 222.96247776799623]"
51,373,"[208.08707871774266, 141.71186597713245]"
51,374,"[225.064804968914, 121.9244838712284]"
51,375,"[196.21716936567088, 243.97561179785842]"
51,376,"[209.81254436653197, 249.25421349087176]"
51,377,"[154.6325175390356, 109.76370599810181]"
51,378,"[111.19407552727594, 153.74509706507632]"
51,379,"[181.53341842921816, 207.50104107515756]"
51,380,"[251.53225894758907, 267.92189669850814]"
51,381,"[238.73619477948503, 192.6417909445367]"
51,382,"[152.8974031743516, 185.56046497478533]"
51,383,"[154.67923038256652, 224.8925227741989]"
51,384,"[263.6413720989816, 203.6377487160688]"
51,385,"[109.16789493185198, 287.9497255832987]"
51,386,"[158.8568023604733, 282.9020677037633]"
51,387,"[262.61366050539766, 182.62502266185982]"
51,388,"[111.3407534368291, 289.5407808845614]"
51,389,"[231.8107334382998, 149.9307965178782]"
51,390,"[206.70724068710996, 227.0741017753117]"
51,391,"[145.33186542893776, 118.7080999673444]"
51,392,"[153.49310916693258, 109.52053365232517]"
51,393,"[113.99730204897185, 131.31700869865125]"
51,394,"[131.68127412962087, 149.5903169866633]"
51,395,"[287.48584643778577, 215.16400457488055]"
51,396,"[184.50103598802673, 212.75993371580148]"
51,397,"[101.14231063606091, 278.9493819428665]"
51,398,"[206.46262821078903, 190.33013300578028]"
51,399,"[288.32038787612623, 246.08161689674276]"
51,400,"[167.48416800845797, 287.23149629138896]"
51,401,"[270.39952499871004, 290.9067458619344]"
51,402,"[119.2447874822602, 291.05697787742986]"
51,403,"[208.57656777431106, 234.44301591847113]"
51,404,"[142.4477799367683, 128.08029801039245]"
51,405,"[115.87749951520027, 184.4626184289445]"
51,406,"[144.2698939251837, 116.3245817399333]"
51,407,"[291.01323918573826, 246.6782686495075]"
51,408,"[203.57090164007934, 248.66949656150194]"
51,409,"[222.29163445952003, 135.60651877605682]"
51,410,"[226.68728880412363, 236.20245377270757]"
51,411,"[147.49416783150386, 164.02892945579745]"
51,412,"[176.6601319518719, 220.50932793604755]"
51,413,"[125.36159641127351, 248.69562470099308]"
51,414,"[169.2048541526728, 238.35452393856477]"
51,415,"[286.5774786767069, 273.9749293516911]"
51,416,"[247.51622589638762, 138.66539673024772]"
51,417,"[246.41487371510172, 227.15788119320604]"
51,418,"[254.50936450241798, 273.76278416768]"
51,419,"[162.2950228077788, 228.8608144840363]"
51,420,"[155.02763705093332, 169.25698784732703]"
51,421,"[204.12890885105816, 186.83267834642882]"
51,422,"[220.12612049406636, 251.752294075741]"
51,423,"[221.0040049208842, 293.9600989191538]"
51,424,"[247.62400182406125, 297.00236529239623]"
51,425,"[248.68814481081728, 201.5837744498597]"
51,426,"[182.20115261874028, 247.13207802731705]"
51,427,"[237.424878109247, 233.75294073811457]"
51,428,"[244.3567688452389, 274.43442264933645]"
51,429,"[145.55206150815047, 212.97894577890352]"
51,430,"[220.66023752546167, 158.57136756100923]"
51,431,"[297.58992295287976, 257.10758326924395]"
51,432,"[164.25322050107712, 171.6868711336166]"
51,433,"[243.65162976802534, 102.29868429866853]"
51,434,"[192.80806753489557, 168.62219442044525]"
51,435,"[270.8005935944509, 258.2589820897846]"
51,436,"[166.4193853440974, 272.95939549975355]"
51,437,"[282.7200012135057, 210.4917698268522]"
51,438,"[131.8474005316146, 254.0656165696536]"
51,439,"[163.86884800553912, 205.4562780079604]"
51,440,"[109.11773290549363, 200.0180845234223]"
51,441,"[176.0529066480772, 237.21305864815983]"
51,442,"[108.15673599122171, 224.9890944271893]"
51,443,"[254.39121471481326, 102.55562932677276]"
51,444,"[249.99266893440202, 126.04080545503072]"
51,445,"[239.61122309459225, 191.05527527514153]"
51,446,"[210.3982612623534, 167.46945008616257]"
51,447,"[149.09328126548354, 114.20947161146984]"
51,448,"[272.93799749624134, 222.0858431271364]"
51,449,"[296.5598318641835, 270.0903800809833]"
51,450,"[273.92665344382965, 219.56993613653464]"
51,451,"[116.18854089320894, 282.6792524131753]"
51,452,"[123.57724682984734, 203.42920187171381]"
51,453,"[271.3711476223288, 194.48160286466418]"
51,454,"[133.1340708315166, 174.6393697413821]"
51,455,"[297.67747204197644, 299.95183729824856]"
51,456,"[242.1669980095485, 277.59846187089113]"
51,457,"[108.84134563291614, 155.19431499649824]"
51,458,"[173.79190987476642, 102.39952949363638]"
51,459,"[175.39231111938972, 118.60631701188005]"
51,460,"[203.48186040312137, 100.88386177978602]"
51,461,"[154.0899777134303, 273.2566805268423]"
51,462,"[142.6116107840529, 112.96868592978964]"
51,463,"[149.946156889891, 265.5117412006974]"
51,464,"[217.43747269890625, 217.21487386750815]"
51,465,"[100.11480233350044, 194.43024277512222]"
51,466,"[153.1236079402472, 167.241802443279]"
51,467,"[219.73732753362427, 274.86795502507096]"
51,468,"[136.33138116757553, 253.64440473370942]"
51,469,"[109.78043548768747, 165.34583318252191]"
51,470,"[143.78253793597028, 283.11679673459105]"
51,471,"[135.5995812731699, 215.7263836262023]"
51,472,"[132.95663315104798, 194.69674305533601]"
51,473,"[182.67998027301616, 108.27143844676957]"
51,474,"[265.1735187401208, 256.02254302332875]"
51,475,"[155.57167441356103, 222.79902737919062]"
51,476,"[172.53391617615569, 253.84542865599096]"
51,477,"[238.4968912565715, 118.09339622399237]"
51,478,"[268.8376330739726, 135.88522101900838]"
51,479,"[134.82194049307873, 246.74937496391033]"
51,480,"[136.6502122781524, 124.4793907082857]"
51,481,"[167.1165654456962, 267.74249616063537]"
51,482,"[135.36175164650427, 167.81459862356402]"
51,483,"[157.25079011545128, 171.21217294397718]"
51,484,"[242.85435887153915, 181.09311619687765]"
51,485,"[251.91533626816855, 228.08062764967346]"
51,486,"[172.21983642178347, 186.4481563214461]"
51,487,"[240.72454241170064, 206.95108263564603]"
51,488,"[273.66803228547735, 286.63668369535344]"
51,489,"[243.54146520766852, 297.8414239644558]"
51,490,"[219.307357483867, 107.96615806214149]"
51,491,"[200.97041122543268, 146.00185587717178]"
51,492,"[166.74263607686174, 198.0140104296406]"
51,493,"[159.01016088216628, 161.924327753034]"
51,494,"[180.40326728203644, 157.29146955126217]"
51,495,"[133.9001990362495, 253.11205251426244]"
51,496,"[179.04235247476885, 266.351460097992]"
51,497,"[276.5433979029257, 250.192697230364]"
51,498,"[179.33463240836687, 244.2644226042949]"
51,499,"[131.04410087571458, 232.2231518311105]"
52,0,"[181.20641279077222, 231.12888299834495]"
52,1,"[250.95811842834465, 212.53729760666033]"
52,2,"[228.4957186109788, 142.7055862810516]"
52,3,"[218.53991094186637, 192.09485775904983]"
52,4,"[185.61057191144147, 182.0631508742589]"
52,5,"[162.18480559717372, 161.0669324772857]"
52,6,"[239.9412855901074, 211.55995116712887]"
52,7,"[105.99042147273285, 109.70504601577396]"
52,8,"[214.02380020964534, 269.256695761032]"
52,9,"[108.7955622417913, 201.4413868220227]"
52,10,"[270.2270751011405, 100.88959561976584]"
52,11,"[155.15878152036123, 283.9840436692082]"
52,12,"[116.29392467831426, 221.39929549989728]"
52,13,"[201.47633331986538, 130.33587262977565]"
52,14,"[108.49740199722902, 200.5174203489001]"
52,15,"[247.02603779781188, 135.4485554649155]"
52,16,"[238.26396576407794, 209.27666235041949]"
52,17,"[171.56928511814664, 232.88609924503055]"
52,18,"[138.39535551676482, 191.38626419029228]"
52,19,"[209.86099631297998, 191.73910805311135]"
52,20,"[179.5002753714337, 248.18272791364734]"
52,21,"[231.22019330446997, 227.89241707228342]"
52,22,"[278.36012898271247, 298.7001314709595]"
52,23,"[213.44090664404155, 169.653575538942]"
52,24,"[255.77506983636295, 128.41981255656657]"
52,25,"[202.58183420883586, 204.9016963909279]"
52,26,"[296.69357350593054, 298.2013629973429]"
52,27,"[259.8428276561773, 194.60313755711596]"
52,28,"[209.44515799495673, 163.9483263036849]"
52,29,"[265.9691407355628, 249.30923876714118]"
52,30,"[254.2850575648246, 127.73526763102039]"
52,31,"[179.7267942620682, 207.47033808438886]"
52,32,"[124.93159373135778, 173.7246052767186]"
52,33,"[117.4865044828421, 291.76824545498613]"
52,34,"[250.25266591520483, 224.14962419695237]"
52,35,"[140.9712867053895, 166.8254874354949]"
52,36,"[128.89698038267196, 207.22392539220087]"
52,37,"[264.1031979576269, 103.80730433796232]"
52,38,"[120.661733939469, 145.86995478822269]"
52,39,"[242.81334863181755, 278.7959677538695]"
52,40,"[250.60246735489832, 204.98951003417892]"
52,41,"[121.0224728228541, 250.9828748712974]"
52,42,"[121.127948074776, 169.53797101787853]"
52,43,"[161.59830229972812, 171.84469267832134]"
52,44,"[165.9058086801387, 253.83594334334202]"
52,45,"[134.34474679234376, 269.1692100214717]"
52,46,"[271.6520494955475, 198.18516456454216]"
52,47,"[121.22974969785147, 215.08144780312847]"
52,48,"[264.1862743598349, 157.89470384487035]"
52,49,"[267.54948483929775, 235.38377054293565]"
52,50,"[297.4492881485671, 264.94227269773313]"
52,51,"[140.30009281859694, 189.80081192150175]"
52,52,"[120.70169296052164, 113.93411336264485]"
52,53,"[241.2108481742344, 282.5863609548021]"
52,54,"[294.71510333505034, 154.0932708457733]"
52,55,"[140.35426837186512, 212.04397741224602]"
52,56,"[140.1720146160316, 159.1814180136437]"
52,57,"[267.445266015689, 262.09257129534126]"
52,58,"[279.01465500070856, 196.44870298569282]"
52,59,"[212.81714673869277, 254.11790163253997]"
52,60,"[147.85310662391979, 264.6187182565275]"
52,61,"[103.51149596579103, 259.5319777623655]"
52,62,"[255.1815895705014, 160.35598996851863]"
52,63,"[245.5824716322196, 142.7987228326105]"
52,64,"[215.24652753077567, 240.1173549832664]"
52,65,"[242.93977648051296, 296.58702700447196]"
52,66,"[136.40113236913277, 196.15972577811158]"
52,67,"[276.020908847832, 212.30252121400014]"
52,68,"[275.27780508481806, 186.811755478447]"
52,69,"[259.0702842254299, 274.0098598027064]"
52,70,"[269.2878739421225, 274.27300891143636]"
52,71,"[143.9109393214467, 187.7968261230612]"
52,72,"[134.91437421169195, 136.1082354885248]"
52,73,"[197.5654615702427, 292.0175509418509]"
52,74,"[218.38226126022266, 270.7690193167944]"
52,75,"[287.4367989045468, 117.31507177281426]"
52,76,"[132.4127980359096, 158.16835603561125]"
52,77,"[223.3554135985944, 112.34584369921828]"
52,78,"[257.3309019718936, 112.75774338452777]"
52,79,"[131.68636151295692, 176.34157283403758]"
52,80,"[211.5439713296055, 276.3009347880668]"
52,81,"[292.7459557194924, 276.9284248089618]"
52,82,"[121.40893153698396, 226.245897050928]"
52,83,"[188.34291442401496, 125.15844362225124]"
52,84,"[211.02247425050706, 171.33166111708562]"
52,85,"[169.15756785927016, 118.88902374224114]"
52,86,"[295.7705931341429, 245.19198004476402]"
52,87,"[156.06684226808378, 283.4950314475003]"
52,88,"[289.61743926604186, 262.0749686633386]"
52,89,"[231.8630328222572, 175.2753239445177]"
52,90,"[186.8693015501546, 191.0022506868739]"
52,91,"[289.75253101020667, 252.0269209391784]"
52,92,"[158.40286066739077, 224.92811739095404]"
52,93,"[218.78010734306142, 262.42539986123757]"
52,94,"[119.06167919651098, 240.25431830356644]"
52,95,"[166.23396806504704, 125.92640814247781]"
52,96,"[246.35466621531705, 166.32920477368395]"
52,97,"[246.02474873413806, 132.48739001219656]"
52,98,"[297.1855648954081, 260.6816031360868]"
52,99,"[157.8303571992601, 248.10485081238124]"
52,100,"[127.15997515193067, 230.68749043375416]"
52,101,"[111.92737294079686, 166.67749195339024]"
52,102,"[295.6925090643773, 124.18407484162452]"
52,103,"[219.48480648819768, 114.12107719318544]"
52,104,"[233.88024230587246, 155.7324305921092]"
52,105,"[161.99512029151896, 167.56050705904357]"
52,106,"[141.03136292512184, 288.3314770141996]"
52,107,"[281.16636847907, 274.00304599677816]"
52,108,"[121.2891093493576, 146.68896770135086]"
52,109,"[222.44517186235186, 294.07420027796553]"
52,110,"[220.9634764609368, 165.4203523349672]"
52,111,"[263.4808222460261, 127.08610997991329]"
52,112,"[276.3483766909295, 294.93535802390585]"
52,113,"[293.53053078994253, 129.5393126831591]"
52,114,"[209.92150136591988, 216.9838059289685]"
52,115,"[138.98371808405585, 209.35546944537523]"
52,116,"[229.30751479461472, 165.79234894941186]"
52,117,"[163.13615330059002, 112.04769995559607]"
52,118,"[291.36511198488085, 260.72318560179247]"
52,119,"[251.88982618089315, 104.3557839883702]"
52,120,"[224.8618209184196, 136.12570709158197]"
52,121,"[232.3435062610594, 224.23109819508508]"
52,122,"[270.38507153278226, 151.0868190629602]"
52,123,"[105.4923557908505, 282.82217587518505]"
52,124,"[281.72720569596385, 191.17190820975188]"
52,125,"[115.61761178542476, 199.59379776689696]"
52,126,"[204.80284415535596, 264.3450943546625]"
52,127,"[243.4202888732391, 114.16091518571805]"
52,128,"[241.0675221840275, 127.14789370625736]"
52,129,"[117.89440540989749, 179.72142628697767]"
52,130,"[115.4727213668351, 265.8537987569994]"
52,131,"[192.62583700133646, 217.40075113242358]"
52,132,"[215.37290470084264, 295.62195726999164]"
52,133,"[283.15650138926117, 269.82561175707366]"
52,134,"[176.65384538262697, 129.01994010099682]"
52,135,"[218.37340050141506, 188.06321502201325]"
52,136,"[145.1053304825253, 119.53842305222355]"
52,137,"[187.21865946547842, 230.17354406428942]"
52,138,"[225.07796274744686, 254.78428796421807]"
52,139,"[193.31092538487167, 164.32791505210895]"
52,140,"[207.7400834063996, 295.00121195387976]"
52,141,"[109.01810760926342, 205.73316064638868]"
52,142,"[165.85290047514042, 121.07004778447225]"
52,143,"[186.93411319282222, 228.2328259965733]"
52,144,"[205.63311344876325, 105.835294052878]"
52,145,"[215.8234928976803, 146.40051676014215]"
52,146,"[168.29531100819625, 162.44094865182575]"
52,147,"[271.7026615549671, 109.51460352727089]"
52,148,"[169.5993504047385, 178.9632673723603]"
52,149,"[223.7668526967384, 257.79296969592815]"
52,150,"[245.53302753299477, 250.52442065832392]"
52,151,"[138.4774032606905, 282.3474547490563]"
52,152,"[182.82973589220197, 102.22180619013766]"
52,153,"[233.6192364169725, 220.80055980890302]"
52,154,"[125.19152701783587, 291.9735210818678]"
52,155,"[212.312886162543, 193.85279726179726]"
52,156,"[179.62444440748158, 141.97027567872328]"
52,157,"[290.56256184239044, 240.43172781513394]"
52,158,"[213.52074978505345, 226.2400403593478]"
52,159,"[268.0840916904525, 227.14405619629525]"
52,160,"[122.91814579427474, 239.45903176498373]"
52,161,"[212.97387517855387, 293.2688215324745]"
52,162,"[246.74384293456478, 168.80058319605232]"
52,163,"[127.0795702815552, 196.45611849388177]"
52,164,"[235.87085616235657, 135.4551035813848]"
52,165,"[229.8888548577033, 265.12235160258115]"
52,166,"[131.41003567691686, 241.15714072153688]"
52,167,"[113.65152671996297, 101.59001657734672]"
52,168,"[106.52693726561313, 226.3009155286382]"
52,169,"[294.6724105368375, 254.2744504279505]"
52,170,"[150.8818520080995, 114.33773730016961]"
52,171,"[223.3308257985962, 100.64577703045023]"
52,172,"[258.51712485440953, 148.62410515178445]"
52,173,"[159.8434151949835, 168.7957974146973]"
52,174,"[252.71058834365735, 153.1483743101418]"
52,175,"[156.89417877741022, 208.19838763073608]"
52,176,"[192.60010572583306, 291.11393776687527]"
52,177,"[152.67931641613455, 118.37824865410175]"
52,178,"[208.19629491784428, 136.9039157344763]"
52,179,"[182.72534005517832, 137.43958871306546]"
52,180,"[276.193977745015, 165.48992646380066]"
52,181,"[254.97350106834958, 289.7206786228463]"
52,182,"[288.1101160354183, 204.96021932999628]"
52,183,"[296.6510212759998, 231.18744367528805]"
52,184,"[125.69778734023929, 277.67538861164746]"
52,185,"[193.73784835071547, 130.5388575587868]"
52,186,"[258.28435108185454, 224.88060151552088]"
52,187,"[276.4241943221407, 265.46449266462855]"
52,188,"[164.02208523121968, 151.2629129998742]"
52,189,"[246.7657096458989, 214.66257288933028]"
52,190,"[113.97496203662642, 136.3275598590913]"
52,191,"[130.27068936206433, 217.95937657159973]"
52,192,"[117.15245263351079, 141.54018737836452]"
52,193,"[209.0752991627216, 126.61136198183654]"
52,194,"[149.65436315921585, 281.35820676659023]"
52,195,"[239.42350369447706, 161.37628559464818]"
52,196,"[275.4710244708562, 150.0569616539929]"
52,197,"[217.81654206291935, 173.6988675288496]"
52,198,"[250.42988187178443, 174.31747118758693]"
52,199,"[149.77233453451768, 221.54092149354204]"
52,200,"[249.0680883433535, 207.27273763708945]"
52,201,"[243.25765713799223, 184.4032410729145]"
52,202,"[259.0892290119815, 217.0049359089092]"
52,203,"[139.24999695693344, 278.1503406200975]"
52,204,"[267.36479158588804, 292.7824418345642]"
52,205,"[213.80170327413745, 235.1481968194489]"
52,206,"[272.7158472458625, 110.51826641863337]"
52,207,"[282.44092667777795, 154.23268417825815]"
52,208,"[111.40873633832211, 147.52139736815118]"
52,209,"[217.2719926743221, 109.56939974834148]"
52,210,"[100.15295326449962, 227.8725346264817]"
52,211,"[190.67746948754024, 268.8660502030538]"
52,212,"[151.50945737172322, 156.14152086502972]"
52,213,"[115.50928078183331, 207.70233598558843]"
52,214,"[173.18087797875475, 167.94156969714513]"
52,215,"[191.5265348436227, 269.9374753577408]"
52,216,"[121.03771917312586, 204.71872550403256]"
52,217,"[139.2870007389567, 142.4782394712499]"
52,218,"[151.3470424077866, 191.8803385454123]"
52,219,"[198.88000986149117, 274.30225232631085]"
52,220,"[278.4224281275533, 217.33284060881635]"
52,221,"[156.2808311307732, 263.6873981819139]"
52,222,"[258.5763987072962, 259.59068653999395]"
52,223,"[103.27351670047389, 250.77277160135992]"
52,224,"[270.5438914261829, 221.00658766199336]"
52,225,"[250.24883958764076, 255.2340413657839]"
52,226,"[201.3166811435378, 262.72414324306374]"
52,227,"[258.4581947002152, 283.22087139266705]"
52,228,"[284.27472642374033, 205.94291660239617]"
52,229,"[106.29876801510751, 103.82138128974947]"
52,230,"[287.7853403212457, 167.47221717901584]"
52,231,"[175.50664061166876, 193.9816058804031]"
52,232,"[153.15979944024082, 218.0828389623428]"
52,233,"[256.92407831925016, 151.4683274081588]"
52,234,"[248.61225155417955, 234.40382865171006]"
52,235,"[205.11669256113257, 165.08841940920684]"
52,236,"[274.55489192898403, 180.55921434240526]"
52,237,"[174.93261364484528, 228.27417028755377]"
52,238,"[284.06633153983375, 201.60358374414082]"
52,239,"[244.5381327108861, 191.3766049792017]"
52,240,"[143.76153020136752, 124.79046525167641]"
52,241,"[127.26528729987584, 104.26514317210317]"
52,242,"[210.58045541762203, 126.2211958748009]"
52,243,"[273.1396681882188, 296.5795049336024]"
52,244,"[199.17374535621508, 189.93478919002655]"
52,245,"[169.6144950814346, 227.60538910187063]"
52,246,"[221.60541840294343, 168.6764241854508]"
52,247,"[168.63333034730064, 228.96076666331993]"
52,248,"[210.90923644607534, 243.71108554767363]"
52,249,"[288.2784699008321, 255.91831219993347]"
52,250,"[160.86914160674155, 251.82448677013545]"
52,251,"[190.0049054624425, 255.5312781375386]"
52,252,"[277.314254110095, 149.98786982598045]"
52,253,"[147.72900230599132, 186.52498165482908]"
52,254,"[110.30677472960335, 237.13718785538134]"
52,255,"[249.9402159146722, 169.08600106037818]"
52,256,"[193.05705061934518, 218.07131742504572]"
52,257,"[114.7195692031001, 242.25950677309183]"
52,258,"[205.340334149809, 224.8524564445445]"
52,259,"[244.76611617017662, 235.11174815463113]"
52,260,"[119.06431773712637, 256.5184152231589]"
52,261,"[222.00931636674727, 242.97616840141006]"
52,262,"[152.30034500241766, 144.28544383685153]"
52,263,"[265.21845557215727, 178.07783698057204]"
52,264,"[215.06934448101566, 210.31909447324335]"
52,265,"[217.0333644906038, 113.90128549329883]"
52,266,"[160.49472912331714, 113.29610789728352]"
52,267,"[196.03219505373085, 280.4197360813978]"
52,268,"[177.8352366628558, 256.48995078612813]"
52,269,"[157.449271787006, 271.25315440736114]"
52,270,"[183.90062177489284, 171.04348313017942]"
52,271,"[239.49592090755917, 202.55145645115653]"
52,272,"[167.46400894703646, 111.61844589549533]"
52,273,"[133.32786476331998, 254.4647434253173]"
52,274,"[284.1463415124014, 133.76765695506558]"
52,275,"[213.88824430164115, 106.8347387878507]"
52,276,"[158.16869144995573, 189.7575918040903]"
52,277,"[247.17557345976192, 108.8215706939637]"
52,278,"[256.24613020056324, 140.52955286106382]"
52,279,"[251.90635420898417, 225.09416235719596]"
52,280,"[167.91516738486047, 244.7502961582348]"
52,281,"[147.26451676278452, 143.94559180317583]"
52,282,"[112.34895163490317, 178.61543476482018]"
52,283,"[119.54132622053646, 183.90018107192913]"
52,284,"[101.96071521541215, 131.01666943155556]"
52,285,"[286.47438813843996, 259.1123632340824]"
52,286,"[147.23271814710898, 243.65840141426972]"
52,287,"[233.69635821508734, 135.38512280876105]"
52,288,"[174.21170540214985, 282.74114851232736]"
52,289,"[247.74357664113006, 252.06983926129845]"
52,290,"[212.7772067469258, 233.1079597470212]"
52,291,"[201.7476952536611, 248.1787606672467]"
52,292,"[246.54552908433917, 106.21663751444939]"
52,293,"[226.35487852795274, 225.9627327448361]"
52,294,"[113.46399311992633, 182.07625303472858]"
52,295,"[279.75782472246595, 290.6877649406629]"
52,296,"[256.4421895426437, 130.29423779417]"
52,297,"[174.94399135761094, 136.51066984341787]"
52,298,"[230.42722723212304, 254.62889026253498]"
52,299,"[276.7531437249204, 272.12969509367406]"
52,300,"[119.84198553218218, 125.13480139580857]"
52,301,"[281.93436258841376, 268.75688638358656]"
52,302,"[192.07563300988795, 186.01041835543066]"
52,303,"[210.55993497662402, 219.3271699763246]"
52,304,"[150.84331208686095, 180.74835269545048]"
52,305,"[223.93859282778357, 141.25347721382244]"
52,306,"[299.7666475266422, 156.58789045840746]"
52,307,"[210.48305560439996, 210.8319187464914]"
52,308,"[190.2970456778208, 148.30869133542885]"
52,309,"[213.0706144671039, 118.20288307002214]"
52,310,"[177.38522266710675, 144.85043900320076]"
52,311,"[124.83555479378927, 285.09658617623154]"
52,312,"[239.98858298865466, 133.76577646822665]"
52,313,"[289.8791721199033, 143.19842162955152]"
52,314,"[147.1226527594477, 126.6540751090123]"
52,315,"[245.57062708629658, 214.1750865269792]"
52,316,"[111.65022648297413, 105.05998988299258]"
52,317,"[206.53189755514614, 230.30623838453738]"
52,318,"[264.5747233031733, 195.65458483110785]"
52,319,"[235.30609575181143, 246.7311321914178]"
52,320,"[222.6105385956212, 170.44325047348528]"
52,321,"[126.37909660552862, 229.50770890590036]"
52,322,"[253.73926636247995, 137.96542373079234]"
52,323,"[198.97334381629625, 179.44907695739087]"
52,324,"[141.14061510506326, 149.06262997236738]"
52,325,"[147.5348296655352, 183.786190898673]"
52,326,"[178.0923836663548, 210.83574644535446]"
52,327,"[118.64213797252717, 216.2500671808524]"
52,328,"[104.36921765796248, 151.47502566806418]"
52,329,"[200.4276027958914, 237.38726067693145]"
52,330,"[254.25312472291944, 107.11226325327613]"
52,331,"[207.4973775933988, 170.88731850452484]"
52,332,"[238.9817840576523, 156.75595242232683]"
52,333,"[248.7447259254901, 220.44738156733183]"
52,334,"[257.9344767435201, 296.87879161426577]"
52,335,"[281.71719543283336, 218.65803896924348]"
52,336,"[278.75243548159494, 130.61796257096086]"
52,337,"[108.60703138438971, 206.62664998072285]"
52,338,"[294.8739552277721, 241.94728948838147]"
52,339,"[161.02848071672625, 233.754270561422]"
52,340,"[107.98154262094033, 194.123924132097]"
52,341,"[147.4511366826658, 109.83963031244623]"
52,342,"[149.9820761412371, 244.49208626555367]"
52,343,"[210.23775645335215, 104.68697965749101]"
52,344,"[181.9475506307992, 250.43422090671837]"
52,345,"[290.92093871267025, 274.8715141718069]"
52,346,"[100.3039502459945, 143.7403994053641]"
52,347,"[141.54737684837713, 182.6189260055485]"
52,348,"[229.15091290846817, 130.61381217625254]"
52,349,"[283.13573880109124, 255.4233829642877]"
52,350,"[183.86638746552865, 216.79869525483838]"
52,351,"[208.36040105648794, 216.4460111354154]"
52,352,"[272.0230507499137, 140.02392789013467]"
52,353,"[236.74279373517058, 121.40656002749724]"
52,354,"[191.83279495780874, 227.167773789701]"
52,355,"[102.50033222935686, 121.61325280146862]"
52,356,"[118.25335388495446, 174.93852152022896]"
52,357,"[224.40179137568953, 299.1930060931272]"
52,358,"[150.81577706834335, 127.19190629831789]"
52,359,"[182.95252967752376, 129.19508653369127]"
52,360,"[104.90890851968575, 212.7918117976632]"
52,361,"[275.9145026451815, 272.1700210241381]"
52,362,"[120.15771456371498, 129.4953830595774]"
52,363,"[198.2241986316747, 173.54330402768824]"
52,364,"[240.61490855363795, 198.98820004238362]"
52,365,"[104.02363573746342, 156.91283565588654]"
52,366,"[280.29837413835907, 202.3017653748641]"
52,367,"[259.5897503406318, 180.45921985538544]"
52,368,"[235.3927295692478, 133.80064344739185]"
52,369,"[247.3066534443367, 257.31620928336315]"
52,370,"[118.02805182318909, 136.6621486106587]"
52,371,"[192.57785471790055, 227.4873472815263]"
52,372,"[227.4982669149686, 233.6405961151419]"
52,373,"[242.88304939993995, 201.15332754417477]"
52,374,"[214.97109785027322, 101.68122676165949]"
52,375,"[133.32014106844724, 199.7128084189835]"
52,376,"[249.1186116140712, 261.78498000467977]"
52,377,"[245.78873841611036, 197.28054465704193]"
52,378,"[156.25550956937346, 188.94323204830215]"
52,379,"[101.85897961801093, 219.59189122236506]"
52,380,"[114.91338082199229, 129.07801897474243]"
52,381,"[225.19532409045257, 102.66973446914986]"
52,382,"[214.71106665888612, 227.67601746405597]"
52,383,"[257.65500270337577, 113.60610559270448]"
52,384,"[100.58633267930371, 253.37157878597142]"
52,385,"[158.01077583983175, 277.4410443047161]"
52,386,"[136.99371882495285, 217.10115106974882]"
52,387,"[121.8819328708296, 180.53802968088164]"
52,388,"[276.4128789937861, 221.6695016820878]"
52,389,"[237.92340715329738, 145.19406608082994]"
52,390,"[284.5501840736062, 224.69648806956457]"
52,391,"[121.17709684396462, 103.11044956731752]"
52,392,"[103.18450330277263, 110.24235844317072]"
52,393,"[282.3231724543228, 171.6757459339592]"
52,394,"[159.64650550906535, 183.30914466903354]"
52,395,"[181.9143160394708, 147.69865513791535]"
52,396,"[118.36560191699017, 121.72531852508027]"
52,397,"[219.83773964543252, 179.3670103279531]"
52,398,"[280.4910775832436, 192.7473420975349]"
52,399,"[200.69831514186967, 285.6489962592511]"
52,400,"[200.32814789803908, 200.39639551086213]"
52,401,"[172.6325960586602, 242.08237207668265]"
52,402,"[178.44553363033185, 217.66443407997815]"
52,403,"[189.47906874561568, 205.74897219317722]"
52,404,"[265.4054598323412, 182.74660426853978]"
52,405,"[146.0155612039317, 214.06408508960047]"
52,406,"[287.5017637083261, 238.6424041658036]"
