PriceSet,Scenario,Demands
20,1097,"[10.0, 52.05642427305803]"
20,1098,"[10.0, 10.0]"
20,1099,"[10.0, 10.0]"
20,1100,"[10.0, 10.0]"
20,1101,"[10.0, 98.42851104596332]"
20,1102,"[10.0, 10.0]"
20,1103,"[10.0, 10.0]"
20,1104,"[10.0, 10.0]"
20,1105,"[10.0, 10.0]"
20,1106,"[10.0, 10.0]"
20,1107,"[285.6437745282748, 10.0]"
20,1108,"[10.0, 10.0]"
20,1109,"[267.63004368127577, 10.0]"
20,1110,"[10.0, 10.0]"
20,1111,"[10.0, 10.0]"
20,1112,"[285.7902536743415, 10.0]"
20,1113,"[10.0, 233.57339444492047]"
20,1114,"[10.0, 10.0]"
20,1115,"[79.36109567692887, 10.0]"
20,1116,"[10.0, 261.98958528997235]"
20,1117,"[115.76095443960624, 10.0]"
20,1118,"[10.0, 10.0]"
20,1119,"[10.0, 10.0]"
20,1120,"[218.130637019789, 287.49013801907415]"
20,1121,"[10.0, 10.0]"
20,1122,"[10.0, 10.0]"
20,1123,"[10.0, 10.0]"
20,1124,"[296.542885606756, 10.0]"
20,1125,"[10.0, 59.8814486050675]"
20,1126,"[10.0, 10.0]"
20,1127,"[10.0, 10.0]"
20,1128,"[265.4846522805456, 10.0]"
20,1129,"[10.0, 10.0]"
20,1130,"[10.0, 10.0]"
20,1131,"[10.0, 10.0]"
20,1132,"[26.81030856265391, 10.0]"
20,1133,"[10.0, 10.0]"
20,1134,"[165.18880269260677, 258.09346379994776]"
20,1135,"[10.0, 10.0]"
20,1136,"[350.985470944408, 10.0]"
20,1137,"[10.0, 10.0]"
20,1138,"[10.0, 10.0]"
20,1139,"[10.0, 10.0]"
20,1140,"[10.0, 10.0]"
20,1141,"[10.0, 10.0]"
20,1142,"[10.0, 10.0]"
20,1143,"[107.0115738828827, 10.0]"
20,1144,"[10.0, 10.0]"
20,1145,"[144.56039937990388, 10.0]"
20,1146,"[10.0, 10.0]"
20,1147,"[10.0, 10.0]"
20,1148,"[10.0, 10.0]"
20,1149,"[128.45881355206413, 10.0]"
20,1150,"[10.0, 10.0]"
20,1151,"[10.0, 10.0]"
20,1152,"[10.0, 10.0]"
20,1153,"[51.048710737365965, 10.0]"
20,1154,"[10.0, 184.08692384689598]"
20,1155,"[27.472124323715327, 10.0]"
20,1156,"[10.0, 10.0]"
20,1157,"[10.0, 10.0]"
20,1158,"[123.53952512394405, 83.72462596992268]"
20,1159,"[10.0, 52.798427496355146]"
20,1160,"[10.0, 10.0]"
20,1161,"[10.0, 10.0]"
20,1162,"[10.0, 10.0]"
20,1163,"[101.88564747203675, 167.65097882094523]"
20,1164,"[10.0, 10.0]"
20,1165,"[219.72374309853996, 10.0]"
20,1166,"[23.599630236128196, 10.0]"
20,1167,"[10.0, 249.25344130311768]"
20,1168,"[10.0, 10.0]"
20,1169,"[10.0, 40.512608737383395]"
20,1170,"[10.0, 137.97064649450488]"
20,1171,"[10.0, 10.0]"
20,1172,"[10.0, 10.0]"
20,1173,"[10.0, 293.2393239469007]"
20,1174,"[52.99990156741939, 10.0]"
20,1175,"[10.0, 10.0]"
20,1176,"[10.0, 65.83610315132748]"
20,1177,"[10.0, 10.0]"
20,1178,"[10.0, 10.0]"
20,1179,"[161.6215727938372, 10.0]"
20,1180,"[10.0, 10.0]"
20,1181,"[45.95199000990791, 10.0]"
20,1182,"[287.3128571409313, 18.56154530315568]"
20,1183,"[10.0, 10.0]"
20,1184,"[21.429251420679574, 10.0]"
20,1185,"[55.83319296166012, 146.01881595292113]"
20,1186,"[10.0, 10.0]"
20,1187,"[10.0, 10.0]"
20,1188,"[10.0, 47.41048569939035]"
20,1189,"[191.8305592102397, 10.0]"
20,1190,"[164.7389515197835, 42.31265620152989]"
20,1191,"[10.0, 10.0]"
20,1192,"[10.0, 10.0]"
20,1193,"[10.0, 10.0]"
20,1194,"[10.0, 10.0]"
20,1195,"[10.0, 120.72323289871092]"
20,1196,"[165.61241406283168, 108.99144206073336]"
20,1197,"[51.031891945483586, 10.0]"
20,1198,"[136.64943082611904, 10.0]"
20,1199,"[10.0, 10.0]"
20,1200,"[10.0, 10.0]"
20,1201,"[10.0, 10.0]"
20,1202,"[10.0, 10.0]"
20,1203,"[10.0, 10.0]"
20,1204,"[328.1098005242836, 10.0]"
20,1205,"[10.0, 10.0]"
20,1206,"[10.0, 10.0]"
20,1207,"[10.0, 10.0]"
20,1208,"[140.51711030924523, 10.0]"
20,1209,"[10.0, 10.0]"
20,1210,"[10.0, 10.0]"
20,1211,"[10.0, 10.0]"
20,1212,"[10.0, 10.0]"
20,1213,"[207.47851392638555, 10.0]"
20,1214,"[145.01817949975472, 10.0]"
20,1215,"[10.0, 10.0]"
20,1216,"[45.616514610994656, 10.0]"
20,1217,"[10.0, 10.0]"
20,1218,"[10.0, 10.0]"
20,1219,"[10.0, 10.0]"
20,1220,"[10.0, 10.0]"
20,1221,"[10.0, 10.0]"
20,1222,"[10.0, 10.0]"
20,1223,"[10.0, 31.058561853073737]"
20,1224,"[10.0, 10.0]"
20,1225,"[10.0, 10.0]"
20,1226,"[10.0, 10.0]"
20,1227,"[10.0, 10.0]"
20,1228,"[10.0, 10.0]"
20,1229,"[10.0, 10.0]"
20,1230,"[10.0, 10.0]"
20,1231,"[10.0, 142.65264952545348]"
20,1232,"[10.0, 10.0]"
20,1233,"[10.0, 149.85300081697446]"
20,1234,"[10.0, 10.0]"
20,1235,"[10.0, 10.0]"
20,1236,"[10.0, 10.0]"
20,1237,"[10.0, 10.0]"
20,1238,"[223.35740702867898, 39.103115707695174]"
20,1239,"[10.0, 33.598316892737195]"
20,1240,"[10.0, 62.326465800738184]"
20,1241,"[10.0, 10.0]"
20,1242,"[175.58567763224508, 10.0]"
20,1243,"[10.0, 10.0]"
20,1244,"[10.0, 10.0]"
20,1245,"[10.0, 10.0]"
20,1246,"[10.0, 10.0]"
20,1247,"[10.0, 10.0]"
20,1248,"[10.0, 10.0]"
20,1249,"[10.0, 10.0]"
20,1250,"[182.96280492716343, 10.0]"
20,1251,"[63.72898584312075, 10.0]"
20,1252,"[10.0, 10.0]"
20,1253,"[10.0, 10.0]"
20,1254,"[10.0, 10.0]"
20,1255,"[184.99069464964657, 10.0]"
20,1256,"[10.0, 10.0]"
20,1257,"[10.0, 10.0]"
20,1258,"[80.55456627116206, 109.82270427450224]"
20,1259,"[106.98934375222568, 10.0]"
20,1260,"[10.0, 10.0]"
20,1261,"[256.15099436915267, 10.0]"
20,1262,"[10.0, 10.0]"
20,1263,"[10.0, 10.0]"
20,1264,"[10.0, 10.0]"
20,1265,"[10.0, 10.0]"
20,1266,"[10.0, 10.0]"
20,1267,"[47.65350067451705, 10.0]"
20,1268,"[10.0, 10.0]"
20,1269,"[10.0, 10.0]"
20,1270,"[10.0, 86.48571731069468]"
20,1271,"[10.0, 139.40271323801804]"
20,1272,"[10.0, 10.0]"
20,1273,"[41.99106800871925, 10.0]"
20,1274,"[10.0, 10.0]"
20,1275,"[88.76455387207282, 10.0]"
20,1276,"[10.0, 10.0]"
20,1277,"[10.0, 10.0]"
20,1278,"[10.0, 10.0]"
20,1279,"[10.0, 145.2412600185973]"
20,1280,"[10.0, 10.0]"
20,1281,"[10.0, 10.0]"
20,1282,"[10.0, 10.0]"
20,1283,"[10.0, 10.0]"
20,1284,"[10.0, 10.0]"
20,1285,"[302.27175137491344, 10.0]"
20,1286,"[10.0, 10.0]"
20,1287,"[10.0, 10.0]"
20,1288,"[10.0, 10.0]"
20,1289,"[172.79286352173492, 10.0]"
20,1290,"[10.0, 10.0]"
20,1291,"[10.0, 10.0]"
20,1292,"[10.0, 10.0]"
20,1293,"[10.0, 10.0]"
20,1294,"[10.0, 10.0]"
20,1295,"[160.4267966426513, 10.0]"
20,1296,"[10.0, 10.0]"
20,1297,"[10.0, 10.0]"
20,1298,"[10.0, 10.0]"
20,1299,"[68.98929401501192, 10.0]"
20,1300,"[10.0, 10.0]"
20,1301,"[10.0, 10.0]"
20,1302,"[10.0, 64.62220747588844]"
20,1303,"[10.0, 229.21950912409972]"
20,1304,"[10.0, 145.51029198696176]"
20,1305,"[213.7429413388356, 10.0]"
20,1306,"[10.0, 10.0]"
20,1307,"[10.0, 10.0]"
20,1308,"[10.0, 10.0]"
20,1309,"[10.0, 10.0]"
20,1310,"[10.0, 10.0]"
20,1311,"[10.0, 10.0]"
20,1312,"[10.0, 10.0]"
20,1313,"[10.0, 10.0]"
20,1314,"[10.0, 10.0]"
20,1315,"[10.0, 250.03938525864012]"
20,1316,"[10.0, 10.0]"
20,1317,"[33.704297800277836, 10.0]"
20,1318,"[10.0, 10.0]"
20,1319,"[67.02978705910301, 10.0]"
20,1320,"[39.28811473366842, 10.0]"
20,1321,"[10.0, 10.0]"
20,1322,"[10.0, 10.0]"
20,1323,"[10.0, 55.28045657070761]"
20,1324,"[10.0, 66.14373027793316]"
20,1325,"[10.0, 10.0]"
20,1326,"[10.0, 10.0]"
20,1327,"[10.0, 10.0]"
20,1328,"[10.0, 10.0]"
20,1329,"[10.0, 10.0]"
20,1330,"[10.0, 10.0]"
20,1331,"[10.0, 10.0]"
20,1332,"[197.0136360656538, 91.38087268183646]"
20,1333,"[10.0, 10.0]"
20,1334,"[10.0, 10.0]"
20,1335,"[10.0, 21.227481563123384]"
20,1336,"[10.0, 57.80958680815226]"
20,1337,"[10.0, 236.99712000955248]"
20,1338,"[10.0, 10.0]"
20,1339,"[10.0, 10.0]"
20,1340,"[10.0, 10.0]"
20,1341,"[188.80815379007416, 14.308878259050969]"
20,1342,"[10.0, 10.0]"
20,1343,"[10.0, 10.0]"
20,1344,"[10.0, 10.0]"
20,1345,"[10.0, 336.05841960377694]"
20,1346,"[10.0, 10.0]"
20,1347,"[278.97385596702895, 10.0]"
20,1348,"[10.0, 10.0]"
20,1349,"[67.7611434732581, 10.0]"
20,1350,"[10.0, 10.0]"
20,1351,"[10.0, 10.0]"
20,1352,"[10.0, 10.0]"
20,1353,"[29.58486348430022, 14.17855994248647]"
20,1354,"[231.4107400491444, 192.864803674822]"
20,1355,"[196.24755063693974, 10.0]"
20,1356,"[10.0, 10.0]"
20,1357,"[121.38656748739183, 10.0]"
20,1358,"[10.0, 10.0]"
20,1359,"[10.0, 10.0]"
20,1360,"[10.0, 10.0]"
20,1361,"[10.0, 10.0]"
20,1362,"[10.0, 10.0]"
20,1363,"[10.0, 10.0]"
20,1364,"[10.0, 10.0]"
20,1365,"[10.0, 10.0]"
20,1366,"[10.0, 10.0]"
20,1367,"[10.0, 10.0]"
20,1368,"[10.0, 10.0]"
20,1369,"[10.0, 10.0]"
20,1370,"[261.70974690601156, 10.0]"
20,1371,"[10.0, 10.0]"
20,1372,"[10.0, 10.0]"
20,1373,"[10.0, 10.0]"
20,1374,"[10.0, 10.0]"
20,1375,"[10.0, 10.0]"
20,1376,"[10.0, 10.0]"
20,1377,"[10.0, 10.0]"
20,1378,"[313.27482556728205, 10.0]"
20,1379,"[10.0, 10.0]"
20,1380,"[10.0, 10.0]"
20,1381,"[10.0, 122.87764956655951]"
20,1382,"[10.0, 10.0]"
20,1383,"[10.0, 10.0]"
20,1384,"[10.0, 10.0]"
20,1385,"[10.0, 10.0]"
20,1386,"[10.0, 10.0]"
20,1387,"[10.0, 10.0]"
20,1388,"[11.244015027937792, 10.0]"
20,1389,"[10.0, 10.0]"
20,1390,"[10.0, 10.0]"
20,1391,"[10.469430837766005, 10.0]"
20,1392,"[10.0, 10.0]"
20,1393,"[10.0, 10.0]"
20,1394,"[10.0, 10.0]"
20,1395,"[269.9133519669663, 10.0]"
20,1396,"[46.092753782136015, 10.0]"
20,1397,"[10.0, 10.0]"
20,1398,"[10.0, 10.0]"
20,1399,"[10.0, 10.0]"
20,1400,"[10.0, 10.0]"
20,1401,"[10.0, 10.0]"
20,1402,"[10.0, 10.0]"
20,1403,"[10.0, 10.0]"
20,1404,"[10.0, 61.33497013040897]"
20,1405,"[10.0, 10.0]"
20,1406,"[10.0, 10.0]"
20,1407,"[10.0, 210.6628034188728]"
20,1408,"[10.0, 10.0]"
20,1409,"[10.0, 10.0]"
20,1410,"[10.0, 10.0]"
20,1411,"[10.0, 10.0]"
20,1412,"[10.0, 10.0]"
20,1413,"[10.0, 10.0]"
20,1414,"[95.4571437504403, 10.0]"
20,1415,"[204.87885721104968, 10.0]"
20,1416,"[10.0, 10.0]"
20,1417,"[150.80578094815704, 10.0]"
20,1418,"[10.0, 10.0]"
20,1419,"[195.481598777003, 261.981926919256]"
20,1420,"[24.94794822776544, 10.0]"
20,1421,"[10.0, 10.0]"
20,1422,"[10.0, 10.0]"
20,1423,"[10.0, 10.0]"
20,1424,"[10.0, 10.0]"
20,1425,"[10.0, 10.0]"
20,1426,"[10.0, 10.0]"
20,1427,"[11.372856073785169, 10.0]"
20,1428,"[10.0, 200.13440959569908]"
20,1429,"[10.0, 10.0]"
20,1430,"[10.0, 10.0]"
20,1431,"[193.55715991813372, 10.0]"
20,1432,"[216.445000856583, 10.0]"
20,1433,"[94.74419272712565, 10.0]"
20,1434,"[10.0, 10.0]"
20,1435,"[30.826340943739492, 52.04111583254473]"
20,1436,"[10.0, 10.0]"
20,1437,"[10.0, 10.0]"
20,1438,"[38.566855026419184, 10.0]"
20,1439,"[10.0, 10.0]"
20,1440,"[10.0, 10.0]"
20,1441,"[10.0, 10.0]"
20,1442,"[45.06682023688313, 10.0]"
20,1443,"[10.0, 10.0]"
20,1444,"[10.0, 10.0]"
20,1445,"[10.0, 10.0]"
20,1446,"[10.0, 10.0]"
20,1447,"[10.0, 10.0]"
20,1448,"[90.27627588899605, 10.0]"
20,1449,"[10.0, 10.0]"
20,1450,"[47.01475077159476, 10.0]"
20,1451,"[10.0, 32.44998007237443]"
20,1452,"[117.64095832876097, 172.135458535123]"
20,1453,"[10.0, 10.0]"
20,1454,"[10.0, 10.0]"
20,1455,"[10.0, 10.0]"
20,1456,"[10.0, 10.0]"
20,1457,"[227.6064131289688, 10.0]"
20,1458,"[115.77274798732981, 34.563664383247286]"
20,1459,"[10.0, 69.175069191044]"
20,1460,"[10.0, 10.0]"
20,1461,"[10.0, 49.597390819500305]"
20,1462,"[10.0, 87.88914627989551]"
20,1463,"[10.0, 41.83806777226913]"
20,1464,"[10.0, 10.0]"
20,1465,"[10.0, 10.0]"
20,1466,"[10.0, 10.0]"
20,1467,"[10.0, 10.0]"
20,1468,"[269.57177686030496, 10.0]"
20,1469,"[241.61920360736798, 10.0]"
20,1470,"[10.0, 10.0]"
20,1471,"[164.6395793236891, 10.0]"
20,1472,"[10.0, 10.0]"
20,1473,"[10.0, 10.0]"
20,1474,"[10.0, 132.16614148317728]"
20,1475,"[10.0, 10.0]"
20,1476,"[10.0, 10.0]"
20,1477,"[51.23747309878179, 10.0]"
20,1478,"[78.48324317625999, 10.0]"
20,1479,"[10.0, 10.0]"
20,1480,"[10.0, 10.0]"
20,1481,"[10.0, 10.0]"
20,1482,"[10.0, 10.0]"
20,1483,"[311.88227053850375, 10.0]"
20,1484,"[10.0, 10.0]"
20,1485,"[10.0, 10.0]"
20,1486,"[10.0, 10.0]"
20,1487,"[10.0, 10.0]"
20,1488,"[10.0, 10.0]"
20,1489,"[132.6640229643276, 10.0]"
20,1490,"[58.767757094107466, 10.0]"
20,1491,"[10.0, 151.79950923272762]"
20,1492,"[10.0, 10.0]"
20,1493,"[10.0, 10.0]"
20,1494,"[10.0, 10.0]"
20,1495,"[10.0, 35.71986223766357]"
20,1496,"[131.20900307667657, 10.0]"
20,1497,"[10.0, 10.0]"
20,1498,"[261.22179365617006, 56.5559654634031]"
20,1499,"[10.0, 10.0]"
20,1500,"[319.4157854909188, 10.0]"
20,1501,"[10.0, 10.0]"
20,1502,"[10.0, 10.0]"
20,1503,"[46.31712621490097, 10.0]"
20,1504,"[10.0, 10.0]"
20,1505,"[10.0, 171.98833800241047]"
20,1506,"[244.22923979970994, 88.45944072107514]"
20,1507,"[124.43872289811323, 10.0]"
20,1508,"[25.435959827385975, 10.0]"
20,1509,"[10.0, 10.0]"
20,1510,"[203.8789837996276, 10.0]"
20,1511,"[66.49169466789854, 10.0]"
20,1512,"[10.0, 10.0]"
20,1513,"[10.0, 77.69292277830118]"
20,1514,"[10.0, 10.0]"
20,1515,"[10.0, 10.0]"
20,1516,"[10.0, 10.0]"
20,1517,"[10.0, 10.0]"
20,1518,"[10.0, 10.0]"
20,1519,"[208.11755319431802, 10.0]"
20,1520,"[10.0, 10.0]"
20,1521,"[10.0, 10.0]"
20,1522,"[10.0, 10.0]"
20,1523,"[10.0, 10.0]"
20,1524,"[10.0, 62.67537783842771]"
20,1525,"[10.0, 10.0]"
20,1526,"[10.0, 10.0]"
20,1527,"[10.0, 10.0]"
20,1528,"[10.0, 10.0]"
20,1529,"[10.0, 230.4161470602034]"
20,1530,"[10.0, 10.0]"
20,1531,"[10.0, 10.0]"
20,1532,"[10.0, 10.0]"
20,1533,"[187.3209752134449, 10.0]"
20,1534,"[10.0, 10.0]"
20,1535,"[10.0, 10.0]"
20,1536,"[60.58559359559222, 10.0]"
20,1537,"[10.0, 10.0]"
20,1538,"[10.0, 10.0]"
20,1539,"[10.0, 10.0]"
20,1540,"[10.0, 10.0]"
20,1541,"[10.0, 80.3562486397572]"
20,1542,"[10.0, 10.0]"
20,1543,"[20.113734016356332, 10.0]"
20,1544,"[177.17471935985972, 142.43178014614162]"
20,1545,"[10.0, 10.0]"
20,1546,"[222.40381098527442, 10.0]"
20,1547,"[10.0, 236.30908625774524]"
20,1548,"[10.0, 10.0]"
20,1549,"[212.16005534908604, 10.0]"
20,1550,"[10.0, 57.73357797767844]"
20,1551,"[10.0, 13.519625755392996]"
20,1552,"[10.0, 10.0]"
20,1553,"[34.78204459779226, 10.0]"
20,1554,"[10.0, 10.0]"
20,1555,"[10.0, 10.0]"
20,1556,"[10.0, 67.0167913447001]"
20,1557,"[292.39915817500594, 10.0]"
20,1558,"[10.0, 10.0]"
20,1559,"[74.9945178971411, 10.0]"
20,1560,"[10.0, 10.0]"
20,1561,"[10.0, 10.0]"
20,1562,"[10.0, 33.01869348638364]"
20,1563,"[10.0, 175.8638839390528]"
20,1564,"[10.0, 52.49603146236056]"
20,1565,"[10.0, 10.0]"
20,1566,"[10.0, 10.0]"
20,1567,"[10.0, 10.0]"
20,1568,"[10.0, 10.0]"
20,1569,"[10.0, 273.6262773833942]"
20,1570,"[10.0, 10.0]"
20,1571,"[10.0, 10.0]"
20,1572,"[10.0, 10.0]"
20,1573,"[10.0, 10.0]"
20,1574,"[10.0, 10.0]"
20,1575,"[10.0, 10.0]"
20,1576,"[10.0, 10.0]"
20,1577,"[10.0, 10.0]"
20,1578,"[332.00873793847137, 10.0]"
20,1579,"[10.0, 10.0]"
20,1580,"[10.0, 10.0]"
20,1581,"[10.0, 10.0]"
20,1582,"[10.0, 10.0]"
20,1583,"[10.0, 10.0]"
20,1584,"[10.0, 10.0]"
20,1585,"[10.0, 10.0]"
20,1586,"[10.0, 33.019615094520645]"
20,1587,"[10.0, 10.0]"
20,1588,"[100.84496470008307, 10.0]"
20,1589,"[240.33692749770725, 10.0]"
20,1590,"[10.0, 14.069654653883337]"
20,1591,"[10.0, 10.0]"
20,1592,"[10.0, 10.0]"
20,1593,"[10.0, 10.0]"
20,1594,"[10.0, 10.0]"
20,1595,"[10.0, 10.0]"
20,1596,"[10.0, 10.0]"
20,1597,"[78.60410717341189, 44.078617843046196]"
20,1598,"[10.0, 61.90260360807032]"
20,1599,"[10.0, 23.26669781450775]"
20,1600,"[10.0, 10.0]"
20,1601,"[10.0, 10.0]"
20,1602,"[10.0, 10.0]"
20,1603,"[10.0, 10.0]"
20,1604,"[10.0, 10.0]"
20,1605,"[336.2039011009242, 10.0]"
20,1606,"[10.0, 10.0]"
20,1607,"[10.0, 10.0]"
20,1608,"[16.16748042771652, 10.0]"
20,1609,"[10.0, 10.0]"
20,1610,"[10.0, 10.0]"
20,1611,"[10.0, 10.0]"
20,1612,"[10.0, 158.23499659949212]"
20,1613,"[10.0, 10.0]"
20,1614,"[10.0, 10.0]"
20,1615,"[76.85324323083178, 10.0]"
20,1616,"[67.84798198099575, 184.97143093649146]"
20,1617,"[10.0, 10.0]"
20,1618,"[198.72403539576854, 10.0]"
20,1619,"[10.0, 10.0]"
20,1620,"[10.0, 10.0]"
20,1621,"[10.0, 10.0]"
20,1622,"[102.36715346372155, 10.0]"
20,1623,"[49.587881888410436, 10.0]"
20,1624,"[10.0, 10.0]"
20,1625,"[10.0, 10.0]"
20,1626,"[10.0, 10.0]"
20,1627,"[122.53638718801325, 10.0]"
20,1628,"[10.0, 10.0]"
20,1629,"[68.19338522397845, 10.0]"
20,1630,"[10.0, 127.29877267908857]"
20,1631,"[304.16047873879234, 10.0]"
20,1632,"[10.0, 10.0]"
20,1633,"[216.875733502348, 22.915637599886427]"
20,1634,"[10.0, 270.48206714076014]"
20,1635,"[10.0, 10.0]"
20,1636,"[10.0, 10.0]"
20,1637,"[10.0, 10.0]"
20,1638,"[10.0, 10.0]"
20,1639,"[10.0, 10.0]"
20,1640,"[106.83691063122839, 10.0]"
20,1641,"[189.4669878367611, 10.0]"
20,1642,"[10.0, 10.0]"
20,1643,"[10.0, 10.0]"
20,1644,"[10.0, 10.0]"
20,1645,"[10.0, 10.0]"
20,1646,"[10.0, 10.0]"
20,1647,"[10.0, 10.0]"
20,1648,"[20.53503593190109, 44.631886310381816]"
20,1649,"[225.28788270495184, 10.0]"
20,1650,"[10.0, 10.0]"
20,1651,"[137.60840294908996, 16.589817482346255]"
20,1652,"[10.0, 10.0]"
20,1653,"[10.0, 10.0]"
20,1654,"[12.281788816364886, 10.0]"
20,1655,"[33.32896231267992, 10.0]"
20,1656,"[88.39867894589882, 10.0]"
20,1657,"[39.09755546785838, 105.34138968829053]"
20,1658,"[10.0, 10.0]"
20,1659,"[10.0, 10.0]"
20,1660,"[127.55434649352628, 10.0]"
20,1661,"[10.0, 17.29728566648282]"
20,1662,"[10.0, 10.0]"
20,1663,"[10.0, 10.0]"
20,1664,"[24.86784612434431, 70.28381633977284]"
20,1665,"[90.16972020828462, 103.08335744127325]"
20,1666,"[74.52829022524105, 10.0]"
20,1667,"[137.44553504812467, 10.0]"
20,1668,"[10.0, 10.0]"
20,1669,"[84.2710258697012, 10.0]"
20,1670,"[151.2520541368893, 10.0]"
20,1671,"[10.0, 64.86515674241979]"
20,1672,"[10.0, 10.0]"
20,1673,"[10.0, 148.97909497946358]"
20,1674,"[10.0, 10.0]"
20,1675,"[10.0, 260.96846062630493]"
20,1676,"[10.0, 10.0]"
20,1677,"[120.23059480043145, 10.0]"
20,1678,"[10.0, 10.0]"
20,1679,"[10.0, 105.80139610046437]"
20,1680,"[10.0, 10.0]"
20,1681,"[10.0, 10.0]"
20,1682,"[216.04282934897688, 10.0]"
20,1683,"[10.0, 10.0]"
20,1684,"[115.67630504076574, 10.0]"
20,1685,"[10.0, 125.3873044940251]"
20,1686,"[41.77113749105609, 10.0]"
20,1687,"[61.66991747440753, 49.38571975479512]"
20,1688,"[10.0, 10.0]"
20,1689,"[165.32168462349622, 10.0]"
20,1690,"[10.0, 10.0]"
20,1691,"[10.0, 10.0]"
20,1692,"[10.0, 10.0]"
20,1693,"[10.0, 131.7187238541888]"
20,1694,"[10.0, 10.0]"
20,1695,"[217.22774264055067, 10.0]"
20,1696,"[10.0, 10.0]"
20,1697,"[10.0, 10.0]"
20,1698,"[209.95549322071724, 10.0]"
20,1699,"[10.0, 10.0]"
20,1700,"[34.32223366539413, 10.0]"
20,1701,"[210.92709345391924, 10.0]"
20,1702,"[10.0, 10.0]"
20,1703,"[10.0, 10.0]"
20,1704,"[67.41808722863821, 10.0]"
20,1705,"[10.0, 10.0]"
20,1706,"[10.0, 10.0]"
20,1707,"[231.71775148619906, 10.0]"
20,1708,"[10.0, 31.6769492945275]"
20,1709,"[10.0, 10.0]"
20,1710,"[75.37491735092927, 104.25623544088504]"
20,1711,"[10.0, 10.0]"
20,1712,"[10.0, 10.0]"
20,1713,"[10.0, 10.0]"
20,1714,"[10.0, 10.0]"
20,1715,"[10.0, 10.0]"
20,1716,"[10.0, 128.71144062937876]"
20,1717,"[41.216305234773436, 10.0]"
20,1718,"[10.0, 117.17702506451401]"
20,1719,"[10.0, 10.0]"
20,1720,"[10.0, 10.0]"
20,1721,"[10.0, 120.134389016958]"
20,1722,"[10.0, 10.0]"
20,1723,"[10.0, 10.0]"
20,1724,"[10.0, 78.58177856048358]"
20,1725,"[97.63359280916164, 35.802354176911166]"
20,1726,"[10.0, 117.97347742372305]"
20,1727,"[10.0, 10.0]"
20,1728,"[10.0, 10.0]"
20,1729,"[10.0, 10.0]"
20,1730,"[10.0, 10.0]"
20,1731,"[10.0, 59.075000277694926]"
20,1732,"[10.0, 10.0]"
20,1733,"[10.0, 227.7802658047128]"
20,1734,"[10.0, 10.0]"
20,1735,"[10.0, 10.0]"
20,1736,"[65.84730992438192, 160.79995648977217]"
20,1737,"[10.0, 10.0]"
20,1738,"[10.0, 10.0]"
20,1739,"[10.0, 10.0]"
20,1740,"[10.0, 114.84560208916652]"
20,1741,"[10.0, 10.0]"
20,1742,"[10.0, 10.0]"
20,1743,"[10.0, 10.0]"
20,1744,"[10.0, 20.6795636364788]"
20,1745,"[10.0, 10.0]"
20,1746,"[10.0, 164.18487848748674]"
20,1747,"[69.57739243516889, 10.0]"
20,1748,"[10.0, 10.0]"
20,1749,"[10.0, 10.0]"
20,1750,"[10.0, 10.0]"
20,1751,"[160.1528699093085, 10.0]"
20,1752,"[10.0, 10.0]"
20,1753,"[10.0, 10.0]"
20,1754,"[10.0, 10.0]"
20,1755,"[146.21447419377202, 10.0]"
20,1756,"[10.0, 10.0]"
20,1757,"[10.0, 10.0]"
20,1758,"[84.14618850481841, 10.0]"
20,1759,"[10.0, 104.88945335150594]"
20,1760,"[10.0, 10.0]"
20,1761,"[10.0, 10.0]"
20,1762,"[154.5695676280779, 53.72046712422203]"
20,1763,"[10.0, 10.0]"
20,1764,"[10.0, 69.23495183446705]"
20,1765,"[10.0, 10.0]"
20,1766,"[10.0, 10.0]"
20,1767,"[10.0, 10.0]"
20,1768,"[10.0, 10.0]"
20,1769,"[10.0, 10.0]"
20,1770,"[10.0, 10.0]"
20,1771,"[10.0, 10.0]"
20,1772,"[10.0, 10.0]"
20,1773,"[10.0, 10.0]"
20,1774,"[280.9705806370011, 10.0]"
20,1775,"[10.0, 10.0]"
20,1776,"[10.0, 10.0]"
20,1777,"[10.0, 69.00680927396688]"
20,1778,"[10.0, 10.0]"
20,1779,"[10.0, 10.0]"
20,1780,"[10.0, 165.56572463604118]"
20,1781,"[10.0, 10.0]"
20,1782,"[116.38501776108616, 10.0]"
20,1783,"[25.921667074620075, 10.0]"
20,1784,"[10.0, 10.0]"
20,1785,"[10.0, 10.0]"
20,1786,"[10.0, 10.0]"
20,1787,"[10.0, 197.6949625650713]"
20,1788,"[10.0, 10.0]"
20,1789,"[10.0, 10.0]"
20,1790,"[10.0, 10.0]"
20,1791,"[10.0, 10.0]"
20,1792,"[10.0, 10.0]"
20,1793,"[10.0, 10.0]"
20,1794,"[10.0, 10.0]"
20,1795,"[10.0, 10.0]"
20,1796,"[10.0, 10.0]"
20,1797,"[10.0, 10.0]"
20,1798,"[10.0, 10.0]"
20,1799,"[10.0, 10.0]"
20,1800,"[10.0, 10.0]"
20,1801,"[10.0, 10.0]"
20,1802,"[10.0, 10.0]"
20,1803,"[184.81709806409754, 15.250058095632246]"
20,1804,"[10.0, 10.0]"
20,1805,"[169.5619942749378, 10.0]"
20,1806,"[10.0, 276.1941758549554]"
20,1807,"[10.0, 10.0]"
20,1808,"[13.186781987654447, 10.0]"
